1.335000 229.997911
1.340000 229.997900
1.345000 229.997888
1.350000 229.997875
1.355000 229.997863
1.360000 229.997851
1.365000 229.997838
1.370000 229.997826
1.375000 229.997813
1.380000 229.997800
1.385000 229.997787
1.390000 229.997774
1.395000 229.997761
1.400000 229.997748
1.405000 229.997734
1.410000 229.997721
1.415000 229.997707
1.420000 229.997693
1.425000 229.997679
1.430000 229.997665
1.435000 229.997651
1.440000 229.997636
1.445000 229.997622
1.450000 229.997607
1.455000 229.997593
1.460000 229.997578
1.465000 229.997563
1.470000 229.997548
1.475000 229.997532
1.480000 229.997517
1.485000 229.997501
1.490000 229.997486
1.495000 229.997470
1.500000 229.997454
1.505000 229.997438
1.510000 229.997421
1.515000 229.997405
1.520000 229.997388
1.525000 229.997372
1.530000 229.997355
1.535000 229.997338
1.540000 229.997320
1.545000 229.997303
1.550000 229.997286
1.555000 229.997268
1.560000 229.997250
1.565000 229.997232
1.570000 229.997214
1.575000 229.997196
1.580000 229.997177
1.585000 229.997159
1.590000 229.997140
1.595000 229.997121
1.600000 229.997102
1.605000 229.997083
1.610000 229.997064
1.615000 229.997044
1.620000 229.997024
1.625000 229.997004
1.630000 229.996984
1.635000 229.996964
1.640000 229.996944
1.645000 229.996923
1.650000 229.996902
1.655000 229.996882
1.660000 229.996860
1.665000 229.996839
1.670000 229.996818
1.675000 229.996796
1.680000 229.996774
1.685000 229.996752
1.690000 229.996730
1.695000 229.996708
1.700000 229.996686
1.705000 229.996663
1.710000 229.996640
1.715000 229.996617
1.720000 229.996594
1.725000 229.996570
1.730000 229.996547
1.735000 229.996523
1.740000 229.996499
1.745000 229.996475
1.750000 229.996451
1.755000 229.996426
1.760000 229.996401
1.765000 229.996376
1.770000 229.996351
1.775000 229.996326
1.780000 229.996301
1.785000 229.996275
1.790000 229.996249
1.795000 229.996223
1.800000 229.996197
1.805000 229.996170
1.810000 229.996143
1.815000 229.996117
1.820000 229.996089
1.825000 229.996062
1.830000 229.996035
1.835000 229.996007
1.840000 229.995979
1.845000 229.995951
1.850000 229.995923
1.855000 229.995894
1.860000 229.995865
1.865000 229.995836
1.870000 229.995807
1.875000 229.995778
1.880000 229.995748
1.885000 229.995719
1.890000 229.995689
1.895000 229.995658
1.900000 229.995628
1.905000 229.995597
1.910000 229.995567
1.915000 229.995535
1.920000 229.995504
1.925000 229.995473
1.930000 229.995441
1.935000 229.995409
1.940000 229.995377
1.945000 229.995344
1.950000 229.995312
1.955000 229.995279
1.960000 229.995246
1.965000 229.995213
1.970000 229.995179
1.975000 229.995145
1.980000 229.995112
1.985000 229.995077
1.990000 229.995043
1.995000 229.995008
2.000000 229.994973
2.005000 229.994938
2.010000 229.994903
2.015000 229.994867
2.020000 229.994832
2.025000 229.994796
2.030000 229.994759
2.035000 229.994723
2.040000 229.994686
2.045000 229.994649
2.050000 229.994612
2.055000 229.994575
2.060000 229.994537
2.065000 229.994499
2.070000 229.994461
2.075000 229.994422
2.080000 229.994384
2.085000 229.994345
2.090000 229.994306
2.095000 229.994266
2.100000 229.994227
2.105000 229.994187
2.110000 229.994147
2.115000 229.994107
2.120000 229.994066
2.125000 229.994025
2.130000 229.993984
2.135000 229.993943
2.140000 229.993901
2.145000 229.993859
2.150000 229.993817
2.155000 229.993775
2.160000 229.993732
2.165000 229.993690
2.170000 229.993647
2.175000 229.993603
2.180000 229.993560
2.185000 229.993516
2.190000 229.993472
2.195000 229.993428
2.200000 229.993383
2.205000 229.993338
2.210000 229.993293
2.215000 229.993248
2.220000 229.993202
2.225000 229.993156
2.230000 229.993110
2.235000 229.993064
2.240000 229.993017
2.245000 229.992970
2.250000 229.992923
2.255000 229.992876
2.260000 229.992828
2.265000 229.992780
2.270000 229.992732
2.275000 229.992683
2.280000 229.992635
2.285000 229.992586
2.290000 229.992536
2.295000 229.992487
2.300000 229.992437
2.305000 229.992387
2.310000 229.992337
2.315000 229.992286
2.320000 229.992235
2.325000 229.992184
2.330000 229.992133
2.335000 229.992081
2.340000 229.992029
2.345000 229.991977
2.350000 229.991925
2.355000 229.991872
2.360000 229.991819
2.365000 229.991766
2.370000 229.991712
2.375000 229.991659
2.380000 229.991605
2.385000 229.991550
2.390000 229.991496
2.395000 229.991441
2.400000 229.991386
2.405000 229.991330
2.410000 229.991274
2.415000 229.991218
2.420000 229.991162
2.425000 229.991106
2.430000 229.991049
2.435000 229.990992
2.440000 229.990934
2.445000 229.990877
2.450000 229.990819
2.455000 229.990761
2.460000 229.990702
2.465000 229.990644
2.470000 229.990585
2.475000 229.990525
2.480000 229.990466
2.485000 229.990406
2.490000 229.990346
2.495000 229.990285
2.500000 229.990225
2.505000 229.990164
2.510000 229.990102
2.515000 229.990041
2.520000 229.989979
2.525000 229.989917
2.530000 229.989855
2.535000 229.989792
2.540000 229.989729
2.545000 229.989666
2.550000 229.989603
2.555000 229.989539
2.560000 229.989475
2.565000 229.989410
2.570000 229.989346
2.575000 229.989281
2.580000 229.989216
2.585000 229.989150
2.590000 229.989085
2.595000 229.989019
2.600000 229.988952
2.605000 229.988886
2.610000 229.988819
2.615000 229.988752
2.620000 229.988684
2.625000 229.988617
2.630000 229.988549
2.635000 229.988480
2.640000 229.988412
2.645000 229.988343
2.650000 229.988274
2.655000 229.988204
2.660000 229.988135
2.665000 229.988065
2.670000 229.987994
2.675000 229.987924
2.680000 229.987853
2.685000 229.987782
2.690000 229.987710
2.695000 229.987639
2.700000 229.987567
2.705000 229.987494
2.710000 229.987422
2.715000 229.987349
2.720000 229.987276
2.725000 229.987202
2.730000 229.987129
2.735000 229.987055
2.740000 229.986980
2.745000 229.986906
2.750000 229.986831
2.755000 229.986756
2.760000 229.986680
2.765000 229.986605
2.770000 229.986529
2.775000 229.986452
2.780000 229.986376
2.785000 229.986299
2.790000 229.986222
2.795000 229.986144
2.800000 229.986067
2.805000 229.985989
2.810000 229.985910
2.815000 229.985832
2.820000 229.985753
2.825000 229.985674
2.830000 229.985594
2.835000 229.985515
2.840000 229.985435
2.845000 229.985354
2.850000 229.985274
2.855000 229.985193
2.860000 229.985112
2.865000 229.985030
2.870000 229.984949
2.875000 229.984867
2.880000 229.984784
2.885000 229.984702
2.890000 229.984619
2.895000 229.984536
2.900000 229.984453
2.905000 229.984369
2.910000 229.984285
2.915000 229.984201
2.920000 229.984116
2.925000 229.984031
2.930000 229.983946
2.935000 229.983861
2.940000 229.983775
2.945000 229.983689
2.950000 229.983603
2.955000 229.983516
2.960000 229.983430
2.965000 229.983342
2.970000 229.983255
2.975000 229.983167
2.980000 229.983079
2.985000 229.982991
2.990000 229.982903
2.995000 229.982814
3.000000 229.982725
3.005000 229.982636
3.010000 229.982546
3.015000 229.982456
3.020000 229.982366
3.025000 229.982275
3.030000 229.982185
3.035000 229.982094
3.040000 229.982002
3.045000 229.981911
3.050000 229.981819
3.055000 229.981727
3.060000 229.981634
3.065000 229.981542
3.070000 229.981449
3.075000 229.981355
3.080000 229.981262
3.085000 229.981168
3.090000 229.981074
3.095000 229.980980
3.100000 229.980885
3.105000 229.980790
3.110000 229.980695
3.115000 229.980600
3.120000 229.980504
3.125000 229.980408
3.130000 229.980312
3.135000 229.980215
3.140000 229.980118
3.145000 229.980021
3.150000 229.979924
3.155000 229.979826
3.160000 229.979728
3.165000 229.979630
3.170000 229.979532
3.175000 229.979433
3.180000 229.979334
3.185000 229.979235
3.190000 229.979135
3.195000 229.979035
3.200000 229.978935
3.205000 229.978835
3.210000 229.978734
3.215000 229.978633
3.220000 229.978532
3.225000 229.978431
3.230000 229.978329
3.235000 229.978227
3.240000 229.978125
3.245000 229.978023
3.250000 229.977920
3.255000 229.977817
3.260000 229.977714
3.265000 229.977610
3.270000 229.977506
3.275000 229.977402
3.280000 229.977298
3.285000 229.977193
3.290000 229.977089
3.295000 229.976983
3.300000 229.976878
3.305000 229.976773
3.310000 229.976667
3.315000 229.976561
3.320000 229.976454
3.325000 229.976348
3.330000 229.976241
3.335000 229.976133
3.340000 229.976026
3.345000 229.975918
3.350000 229.975810
3.355000 229.975702
3.360000 229.975594
3.365000 229.975485
3.370000 229.975376
3.375000 229.975267
3.380000 229.975158
3.385000 229.975048
3.390000 229.974938
3.395000 229.974828
3.400000 229.974717
3.405000 229.974607
3.410000 229.974496
3.415000 229.974385
3.420000 229.974273
3.425000 229.974162
3.430000 229.974050
3.435000 229.973937
3.440000 229.973825
3.445000 229.973712
3.450000 229.973599
3.455000 229.973486
3.460000 229.973373
3.465000 229.973259
3.470000 229.973145
3.475000 229.973031
3.480000 229.972917
3.485000 229.972802
3.490000 229.972687
3.495000 229.972572
3.500000 229.972457
3.505000 229.972341
3.510000 229.972226
3.515000 229.972110
3.520000 229.971993
3.525000 229.971877
3.530000 229.971760
3.535000 229.971643
3.540000 229.971526
3.545000 229.971409
3.550000 229.971291
3.555000 229.971173
3.560000 229.971055
3.565000 229.970936
3.570000 229.970818
3.575000 229.970699
3.580000 229.970580
3.585000 229.970461
3.590000 229.970341
3.595000 229.970221
3.600000 229.970101
3.605000 229.969981
3.610000 229.969861
3.615000 229.969740
3.620000 229.969619
3.625000 229.969498
3.630000 229.969377
3.635000 229.969255
3.640000 229.969134
3.645000 229.969012
3.650000 229.968890
3.655000 229.968767
3.660000 229.968645
3.665000 229.968522
3.670000 229.968399
3.675000 229.968275
3.680000 229.968152
3.685000 229.968028
3.690000 229.967904
3.695000 229.967780
3.700000 229.967656
3.705000 229.967531
3.710000 229.967407
3.715000 229.967282
3.720000 229.967156
3.725000 229.967031
3.730000 229.966905
3.735000 229.966780
3.740000 229.966654
3.745000 229.966527
3.750000 229.966401
3.755000 229.966274
3.760000 229.966148
3.765000 229.966020
3.770000 229.965893
3.775000 229.965766
3.780000 229.965638
3.785000 229.965510
3.790000 229.965382
3.795000 229.965254
3.800000 229.965126
3.805000 229.964997
3.810000 229.964868
3.815000 229.964739
3.820000 229.964610
3.825000 229.964481
3.830000 229.964351
3.835000 229.964221
3.840000 229.964091
3.845000 229.963961
3.850000 229.963831
3.855000 229.963700
3.860000 229.963569
3.865000 229.963439
3.870000 229.963307
3.875000 229.963176
3.880000 229.963045
3.885000 229.962913
3.890000 229.962781
3.895000 229.962649
3.900000 229.962517
3.905000 229.962385
3.910000 229.962252
3.915000 229.962119
3.920000 229.961986
3.925000 229.961853
3.930000 229.961720
3.935000 229.961586
3.940000 229.961453
3.945000 229.961319
3.950000 229.961185
3.955000 229.961051
3.960000 229.960917
3.965000 229.960782
3.970000 229.960647
3.975000 229.960513
3.980000 229.960378
3.985000 229.960242
3.990000 229.960107
3.995000 229.959972
4.000000 229.959836
4.005000 229.959700
4.010000 229.959564
4.015000 229.959428
4.020000 229.959292
4.025000 229.959155
4.030000 229.959019
4.035000 229.958882
4.040000 229.958745
4.045000 229.958608
4.050000 229.958470
4.055000 229.958333
4.060000 229.958195
4.065000 229.958058
4.070000 229.957920
4.075000 229.957782
4.080000 229.957644
4.085000 229.957505
4.090000 229.957367
4.095000 229.957228
4.100000 229.957089
4.105000 229.956950
4.110000 229.956811
4.115000 229.956672
4.120000 229.956533
4.125000 229.956393
4.130000 229.956254
4.135000 229.956114
4.140000 229.955974
4.145000 229.955834
4.150000 229.955693
4.155000 229.955553
4.160000 229.955413
4.165000 229.955272
4.170000 229.955131
4.175000 229.954990
4.180000 229.954849
4.185000 229.954708
4.190000 229.954567
4.195000 229.954425
4.200000 229.954284
4.205000 229.954142
4.210000 229.954000
4.215000 229.953858
4.220000 229.953716
4.225000 229.953574
4.230000 229.953432
4.235000 229.953289
4.240000 229.953147
4.245000 229.953004
4.250000 229.952861
4.255000 229.952718
4.260000 229.952575
4.265000 229.952432
4.270000 229.952289
4.275000 229.952145
4.280000 229.952002
4.285000 229.951858
4.290000 229.951714
4.295000 229.951570
4.300000 229.951426
4.305000 229.951282
4.310000 229.951138
4.315000 229.950994
4.320000 229.950849
4.325000 229.950705
4.330000 229.950560
4.335000 229.950415
4.340000 229.950271
4.345000 229.950126
4.350000 229.949981
4.355000 229.949835
4.360000 229.949690
4.365000 229.949545
4.370000 229.949399
4.375000 229.949254
4.380000 229.949108
4.385000 229.948962
4.390000 229.948816
4.395000 229.948670
4.400000 229.948524
4.405000 229.948378
4.410000 229.948232
4.415000 229.948086
4.420000 229.947939
4.425000 229.947793
4.430000 229.947646
4.435000 229.947499
4.440000 229.947353
4.445000 229.947206
4.450000 229.947059
4.455000 229.946912
4.460000 229.946765
4.465000 229.946617
4.470000 229.946470
4.475000 229.946323
4.480000 229.946175
4.485000 229.946028
4.490000 229.945880
4.495000 229.945732
4.500000 229.945585
4.505000 229.945437
4.510000 229.945289
4.515000 229.945141
4.520000 229.944993
4.525000 229.944845
4.530000 229.944697
4.535000 229.944548
4.540000 229.944400
4.545000 229.944252
4.550000 229.944103
4.555000 229.943955
4.560000 229.943806
4.565000 229.943657
4.570000 229.943509
4.575000 229.943360
4.580000 229.943211
4.585000 229.943062
4.590000 229.942913
4.595000 229.942764
4.600000 229.942615
4.605000 229.942466
4.610000 229.942317
4.615000 229.942167
4.620000 229.942018
4.625000 229.941869
4.630000 229.941719
4.635000 229.941570
4.640000 229.941420
4.645000 229.941271
4.650000 229.941121
4.655000 229.940971
4.660000 229.940822
4.665000 229.940672
4.670000 229.940522
4.675000 229.940372
4.680000 229.940222
4.685000 229.940072
4.690000 229.939922
4.695000 229.939772
4.700000 229.939622
4.705000 229.939472
4.710000 229.939322
4.715000 229.939172
4.720000 229.939022
4.725000 229.938871
4.730000 229.938721
4.735000 229.938571
4.740000 229.938421
4.745000 229.938270
4.750000 229.938120
4.755000 229.937969
4.760000 229.937819
4.765000 229.937668
4.770000 229.937518
4.775000 229.937367
4.780000 229.937217
4.785000 229.937066
4.790000 229.936915
4.795000 229.936765
4.800000 229.936614
4.805000 229.936463
4.810000 229.936313
4.815000 229.936162
4.820000 229.936011
4.825000 229.935860
4.830000 229.935709
4.835000 229.935559
4.840000 229.935408
4.845000 229.935257
4.850000 229.935106
4.855000 229.934955
4.860000 229.934804
4.865000 229.934653
4.870000 229.934503
4.875000 229.934352
4.880000 229.934201
4.885000 229.934050
4.890000 229.933899
4.895000 229.933748
4.900000 229.933597
4.905000 229.933446
4.910000 229.933295
4.915000 229.933144
4.920000 229.932993
4.925000 229.932842
4.930000 229.932691
4.935000 229.932540
4.940000 229.932389
4.945000 229.932238
4.950000 229.932088
4.955000 229.931937
4.960000 229.931786
4.965000 229.931635
4.970000 229.931484
4.975000 229.931333
4.980000 229.931182
4.985000 229.931031
4.990000 229.930880
4.995000 229.930730
5.000000 229.930579
5.005000 229.930428
5.010000 229.930277
5.015000 229.930126
5.020000 229.929976
5.025000 229.929825
5.030000 229.929674
5.035000 229.929523
5.040000 229.929373
5.045000 229.929222
5.050000 229.929071
5.055000 229.928921
5.060000 229.928770
5.065000 229.928620
5.070000 229.928469
5.075000 229.928318
5.080000 229.928168
5.085000 229.928017
5.090000 229.927867
5.095000 229.927717
5.100000 229.927566
5.105000 229.927416
5.110000 229.927266
5.115000 229.927115
5.120000 229.926965
5.125000 229.926815
5.130000 229.926665
5.135000 229.926514
5.140000 229.926364
5.145000 229.926214
5.150000 229.926064
5.155000 229.925914
5.160000 229.925764
5.165000 229.925614
5.170000 229.925465
5.175000 229.925315
5.180000 229.925165
5.185000 229.925015
5.190000 229.924865
5.195000 229.924716
5.200000 229.924566
5.205000 229.924417
5.210000 229.924267
5.215000 229.924118
5.220000 229.923968
5.225000 229.923819
5.230000 229.923670
5.235000 229.923520
5.240000 229.923371
5.245000 229.923222
5.250000 229.923073
5.255000 229.922924
5.260000 229.922775
5.265000 229.922626
5.270000 229.922477
5.275000 229.922328
5.280000 229.922180
5.285000 229.922031
5.290000 229.921882
5.295000 229.921734
5.300000 229.921585
5.305000 229.921437
5.310000 229.921289
5.315000 229.921140
5.320000 229.920992
5.325000 229.920844
5.330000 229.920696
5.335000 229.920548
5.340000 229.920400
5.345000 229.920252
5.350000 229.920104
5.355000 229.919956
5.360000 229.919809
5.365000 229.919661
5.370000 229.919514
5.375000 229.919366
5.380000 229.919219
5.385000 229.919072
5.390000 229.918924
5.395000 229.918777
5.400000 229.918630
5.405000 229.918483
5.410000 229.918336
5.415000 229.918190
5.420000 229.918043
5.425000 229.917896
5.430000 229.917750
5.435000 229.917603
5.440000 229.917457
5.445000 229.917310
5.450000 229.917164
5.455000 229.917018
5.460000 229.916872
5.465000 229.916726
5.470000 229.916580
5.475000 229.916434
5.480000 229.916289
5.485000 229.916143
5.490000 229.915998
5.495000 229.915852
5.500000 229.915707
5.505000 229.915562
5.510000 229.915417
5.515000 229.915272
5.520000 229.915127
5.525000 229.914982
5.530000 229.914837
5.535000 229.914692
5.540000 229.914548
5.545000 229.914403
5.550000 229.914259
5.555000 229.914115
5.560000 229.913971
5.565000 229.913827
5.570000 229.913683
5.575000 229.913539
5.580000 229.913395
5.585000 229.913252
5.590000 229.913108
5.595000 229.912965
5.600000 229.912821
5.605000 229.912678
5.610000 229.912535
5.615000 229.912392
5.620000 229.912249
5.625000 229.912107
5.630000 229.911964
5.635000 229.911821
5.640000 229.911679
5.645000 229.911537
5.650000 229.911395
5.655000 229.911253
5.660000 229.911111
5.665000 229.910969
5.670000 229.910827
5.675000 229.910686
5.680000 229.910544
5.685000 229.910403
5.690000 229.910262
5.695000 229.910120
5.700000 229.909979
5.705000 229.909839
5.710000 229.909698
5.715000 229.909557
5.720000 229.909417
5.725000 229.909276
5.730000 229.909136
5.735000 229.908996
5.740000 229.908856
5.745000 229.908716
5.750000 229.908577
5.755000 229.908437
5.760000 229.908298
5.765000 229.908158
5.770000 229.908019
5.775000 229.907880
5.780000 229.907741
5.785000 229.907602
5.790000 229.907464
5.795000 229.907325
5.800000 229.907187
5.805000 229.907049
5.810000 229.906910
5.815000 229.906772
5.820000 229.906635
5.825000 229.906497
5.830000 229.906359
5.835000 229.906222
5.840000 229.906085
5.845000 229.905947
5.850000 229.905810
5.855000 229.905674
5.860000 229.905537
5.865000 229.905400
5.870000 229.905264
5.875000 229.905128
5.880000 229.904991
5.885000 229.904855
5.890000 229.904720
5.895000 229.904584
5.900000 229.904448
5.905000 229.904313
5.910000 229.904178
5.915000 229.904043
5.920000 229.903908
5.925000 229.903773
5.930000 229.903638
5.935000 229.903504
5.940000 229.903369
5.945000 229.903235
5.950000 229.903101
5.955000 229.902967
5.960000 229.902833
5.965000 229.902700
5.970000 229.902566
5.975000 229.902433
5.980000 229.902300
5.985000 229.902167
5.990000 229.902034
5.995000 229.901902
6.000000 229.901769
6.005000 229.901637
6.010000 229.901505
6.015000 229.901373
6.020000 229.901241
6.025000 229.901109
6.030000 229.900978
6.035000 229.900846
6.040000 229.900715
6.045000 229.900584
6.050000 229.900453
6.055000 229.900323
6.060000 229.900192
6.065000 229.900062
6.070000 229.899932
6.075000 229.899802
6.080000 229.899672
6.085000 229.899542
6.090000 229.899413
6.095000 229.899283
6.100000 229.899154
6.105000 229.899025
6.110000 229.898896
6.115000 229.898768
6.120000 229.898639
6.125000 229.898511
6.130000 229.898383
6.135000 229.898255
6.140000 229.898127
6.145000 229.897999
6.150000 229.897872
6.155000 229.897745
6.160000 229.897618
6.165000 229.897491
6.170000 229.897364
6.175000 229.897237
6.180000 229.897111
6.185000 229.896985
6.190000 229.896859
6.195000 229.896733
6.200000 229.896607
6.205000 229.896482
6.210000 229.896357
6.215000 229.896231
6.220000 229.896107
6.225000 229.895982
6.230000 229.895857
6.235000 229.895733
6.240000 229.895609
6.245000 229.895485
6.250000 229.895361
6.255000 229.895237
6.260000 229.895114
6.265000 229.894990
6.270000 229.894867
6.275000 229.894744
6.280000 229.894622
6.285000 229.894499
6.290000 229.894377
6.295000 229.894255
6.300000 229.894133
6.305000 229.894011
6.310000 229.893889
6.315000 229.893768
6.320000 229.893647
6.325000 229.893526
6.330000 229.893405
6.335000 229.893284
6.340000 229.893164
6.345000 229.893044
6.350000 229.892924
6.355000 229.892804
6.360000 229.892684
6.365000 229.892565
6.370000 229.892446
6.375000 229.892327
6.380000 229.892208
6.385000 229.892089
6.390000 229.891971
6.395000 229.891852
6.400000 229.891734
6.405000 229.891616
6.410000 229.891499
6.415000 229.891381
6.420000 229.891264
6.425000 229.891147
6.430000 229.891030
6.435000 229.890914
6.440000 229.890797
6.445000 229.890681
6.450000 229.890565
6.455000 229.890449
6.460000 229.890333
6.465000 229.890218
6.470000 229.890103
6.475000 229.889988
6.480000 229.889873
6.485000 229.889758
6.490000 229.889644
6.495000 229.889530
6.500000 229.889416
6.505000 229.889302
6.510000 229.889188
6.515000 229.889075
6.520000 229.888962
6.525000 229.888849
6.530000 229.888736
6.535000 229.888623
6.540000 229.888511
6.545000 229.888399
6.550000 229.888287
6.555000 229.888175
6.560000 229.888064
6.565000 229.887953
6.570000 229.887842
6.575000 229.887731
6.580000 229.887620
6.585000 229.887510
6.590000 229.887399
6.595000 229.887289
6.600000 229.887180
6.605000 229.887070
6.610000 229.886961
6.615000 229.886852
6.620000 229.886743
6.625000 229.886634
6.630000 229.886526
6.635000 229.886417
6.640000 229.886309
6.645000 229.886201
6.650000 229.886094
6.655000 229.885987
6.660000 229.885879
6.665000 229.885772
6.670000 229.885666
6.675000 229.885559
6.680000 229.885453
6.685000 229.885347
6.690000 229.885241
6.695000 229.885135
6.700000 229.885030
6.705000 229.884925
6.710000 229.884820
6.715000 229.884715
6.720000 229.884611
6.725000 229.884506
6.730000 229.884402
6.735000 229.884298
6.740000 229.884195
6.745000 229.884091
6.750000 229.883988
6.755000 229.883885
6.760000 229.883782
6.765000 229.883680
6.770000 229.883578
6.775000 229.883476
6.780000 229.883374
6.785000 229.883272
6.790000 229.883171
6.795000 229.883070
6.800000 229.882969
6.805000 229.882868
6.810000 229.882768
6.815000 229.882667
6.820000 229.882567
6.825000 229.882468
6.830000 229.882368
6.835000 229.882269
6.840000 229.882170
6.845000 229.882071
6.850000 229.881972
6.855000 229.881874
6.860000 229.881776
6.865000 229.881678
6.870000 229.881580
6.875000 229.881482
6.880000 229.881385
6.885000 229.881288
6.890000 229.881191
6.895000 229.881095
6.900000 229.880998
6.905000 229.880902
6.910000 229.880807
6.915000 229.880711
6.920000 229.880616
6.925000 229.880520
6.930000 229.880425
6.935000 229.880331
6.940000 229.880236
6.945000 229.880142
6.950000 229.880048
6.955000 229.879954
6.960000 229.879861
6.965000 229.879768
6.970000 229.879675
6.975000 229.879582
6.980000 229.879489
6.985000 229.879397
6.990000 229.879305
6.995000 229.879213
