1.335000 229.991457
1.340000 229.991435
1.345000 229.991414
1.350000 229.991393
1.355000 229.991372
1.360000 229.991350
1.365000 229.991329
1.370000 229.991308
1.375000 229.991286
1.380000 229.991265
1.385000 229.991244
1.390000 229.991222
1.395000 229.991201
1.400000 229.991180
1.405000 229.991158
1.410000 229.991137
1.415000 229.991116
1.420000 229.991094
1.425000 229.991073
1.430000 229.991051
1.435000 229.991030
1.440000 229.991008
1.445000 229.990987
1.450000 229.990965
1.455000 229.990944
1.460000 229.990922
1.465000 229.990900
1.470000 229.990879
1.475000 229.990857
1.480000 229.990835
1.485000 229.990813
1.490000 229.990792
1.495000 229.990770
1.500000 229.990748
1.505000 229.990726
1.510000 229.990704
1.515000 229.990682
1.520000 229.990660
1.525000 229.990638
1.530000 229.990616
1.535000 229.990594
1.540000 229.990572
1.545000 229.990549
1.550000 229.990527
1.555000 229.990505
1.560000 229.990483
1.565000 229.990460
1.570000 229.990438
1.575000 229.990415
1.580000 229.990393
1.585000 229.990370
1.590000 229.990348
1.595000 229.990325
1.600000 229.990302
1.605000 229.990279
1.610000 229.990257
1.615000 229.990234
1.620000 229.990211
1.625000 229.990187
1.630000 229.990164
1.635000 229.990141
1.640000 229.990118
1.645000 229.990094
1.650000 229.990071
1.655000 229.990047
1.660000 229.990024
1.665000 229.990000
1.670000 229.989976
1.675000 229.989952
1.680000 229.989928
1.685000 229.989904
1.690000 229.989880
1.695000 229.989856
1.700000 229.989832
1.705000 229.989808
1.710000 229.989784
1.715000 229.989759
1.720000 229.989735
1.725000 229.989710
1.730000 229.989686
1.735000 229.989661
1.740000 229.989636
1.745000 229.989612
1.750000 229.989587
1.755000 229.989562
1.760000 229.989537
1.765000 229.989512
1.770000 229.989487
1.775000 229.989462
1.780000 229.989437
1.785000 229.989411
1.790000 229.989386
1.795000 229.989361
1.800000 229.989335
1.805000 229.989310
1.810000 229.989284
1.815000 229.989259
1.820000 229.989233
1.825000 229.989207
1.830000 229.989181
1.835000 229.989155
1.840000 229.989129
1.845000 229.989103
1.850000 229.989077
1.855000 229.989051
1.860000 229.989025
1.865000 229.988998
1.870000 229.988972
1.875000 229.988945
1.880000 229.988919
1.885000 229.988892
1.890000 229.988865
1.895000 229.988838
1.900000 229.988811
1.905000 229.988784
1.910000 229.988757
1.915000 229.988729
1.920000 229.988702
1.925000 229.988675
1.930000 229.988647
1.935000 229.988619
1.940000 229.988592
1.945000 229.988564
1.950000 229.988536
1.955000 229.988508
1.960000 229.988479
1.965000 229.988451
1.970000 229.988423
1.975000 229.988394
1.980000 229.988366
1.985000 229.988337
1.990000 229.988308
1.995000 229.988279
2.000000 229.988250
2.005000 229.988221
2.010000 229.988191
2.015000 229.988162
2.020000 229.988132
2.025000 229.988103
2.030000 229.988073
2.035000 229.988043
2.040000 229.988013
2.045000 229.987983
2.050000 229.987952
2.055000 229.987922
2.060000 229.987892
2.065000 229.987861
2.070000 229.987830
2.075000 229.987799
2.080000 229.987768
2.085000 229.987737
2.090000 229.987706
2.095000 229.987675
2.100000 229.987643
2.105000 229.987612
2.110000 229.987580
2.115000 229.987548
2.120000 229.987516
2.125000 229.987484
2.130000 229.987452
2.135000 229.987420
2.140000 229.987388
2.145000 229.987355
2.150000 229.987322
2.155000 229.987290
2.160000 229.987257
2.165000 229.987224
2.170000 229.987190
2.175000 229.987157
2.180000 229.987124
2.185000 229.987090
2.190000 229.987056
2.195000 229.987023
2.200000 229.986989
2.205000 229.986954
2.210000 229.986920
2.215000 229.986886
2.220000 229.986851
2.225000 229.986817
2.230000 229.986782
2.235000 229.986747
2.240000 229.986712
2.245000 229.986676
2.250000 229.986641
2.255000 229.986605
2.260000 229.986570
2.265000 229.986534
2.270000 229.986498
2.275000 229.986462
2.280000 229.986425
2.285000 229.986389
2.290000 229.986353
2.295000 229.986316
2.300000 229.986279
2.305000 229.986242
2.310000 229.986205
2.315000 229.986168
2.320000 229.986131
2.325000 229.986093
2.330000 229.986055
2.335000 229.986018
2.340000 229.985980
2.345000 229.985942
2.350000 229.985903
2.355000 229.985865
2.360000 229.985827
2.365000 229.985788
2.370000 229.985749
2.375000 229.985710
2.380000 229.985671
2.385000 229.985632
2.390000 229.985593
2.395000 229.985553
2.400000 229.985514
2.405000 229.985474
2.410000 229.985434
2.415000 229.985394
2.420000 229.985354
2.425000 229.985313
2.430000 229.985273
2.435000 229.985232
2.440000 229.985191
2.445000 229.985150
2.450000 229.985109
2.455000 229.985068
2.460000 229.985026
2.465000 229.984985
2.470000 229.984943
2.475000 229.984901
2.480000 229.984859
2.485000 229.984817
2.490000 229.984774
2.495000 229.984732
2.500000 229.984689
2.505000 229.984646
2.510000 229.984603
2.515000 229.984560
2.520000 229.984517
2.525000 229.984473
2.530000 229.984429
2.535000 229.984386
2.540000 229.984342
2.545000 229.984297
2.550000 229.984253
2.555000 229.984208
2.560000 229.984164
2.565000 229.984119
2.570000 229.984074
2.575000 229.984029
2.580000 229.983983
2.585000 229.983938
2.590000 229.983892
2.595000 229.983846
2.600000 229.983800
2.605000 229.983754
2.610000 229.983708
2.615000 229.983661
2.620000 229.983615
2.625000 229.983568
2.630000 229.983521
2.635000 229.983474
2.640000 229.983426
2.645000 229.983379
2.650000 229.983331
2.655000 229.983284
2.660000 229.983236
2.665000 229.983187
2.670000 229.983139
2.675000 229.983091
2.680000 229.983042
2.685000 229.982993
2.690000 229.982944
2.695000 229.982895
2.700000 229.982846
2.705000 229.982797
2.710000 229.982747
2.715000 229.982697
2.720000 229.982647
2.725000 229.982597
2.730000 229.982547
2.735000 229.982496
2.740000 229.982446
2.745000 229.982395
2.750000 229.982344
2.755000 229.982293
2.760000 229.982242
2.765000 229.982190
2.770000 229.982139
2.775000 229.982087
2.780000 229.982035
2.785000 229.981983
2.790000 229.981930
2.795000 229.981878
2.800000 229.981825
2.805000 229.981773
2.810000 229.981720
2.815000 229.981667
2.820000 229.981613
2.825000 229.981560
2.830000 229.981506
2.835000 229.981452
2.840000 229.981399
2.845000 229.981344
2.850000 229.981290
2.855000 229.981236
2.860000 229.981181
2.865000 229.981126
2.870000 229.981071
2.875000 229.981016
2.880000 229.980961
2.885000 229.980905
2.890000 229.980850
2.895000 229.980794
2.900000 229.980738
2.905000 229.980682
2.910000 229.980625
2.915000 229.980569
2.920000 229.980512
2.925000 229.980455
2.930000 229.980398
2.935000 229.980341
2.940000 229.980284
2.945000 229.980227
2.950000 229.980169
2.955000 229.980111
2.960000 229.980053
2.965000 229.979995
2.970000 229.979937
2.975000 229.979879
2.980000 229.979820
2.985000 229.979761
2.990000 229.979702
2.995000 229.979643
3.000000 229.979584
3.005000 229.979524
3.010000 229.979465
3.015000 229.979405
3.020000 229.979345
3.025000 229.979285
3.030000 229.979225
3.035000 229.979164
3.040000 229.979103
3.045000 229.979042
3.050000 229.978981
3.055000 229.978920
3.060000 229.978859
3.065000 229.978797
3.070000 229.978736
3.075000 229.978674
3.080000 229.978612
3.085000 229.978549
3.090000 229.978487
3.095000 229.978424
3.100000 229.978362
3.105000 229.978299
3.110000 229.978236
3.115000 229.978172
3.120000 229.978109
3.125000 229.978046
3.130000 229.977982
3.135000 229.977918
3.140000 229.977854
3.145000 229.977790
3.150000 229.977726
3.155000 229.977661
3.160000 229.977597
3.165000 229.977532
3.170000 229.977467
3.175000 229.977402
3.180000 229.977337
3.185000 229.977271
3.190000 229.977206
3.195000 229.977140
3.200000 229.977075
3.205000 229.977009
3.210000 229.976943
3.215000 229.976876
3.220000 229.976810
3.225000 229.976743
3.230000 229.976677
3.235000 229.976610
3.240000 229.976543
3.245000 229.976475
3.250000 229.976408
3.255000 229.976341
3.260000 229.976273
3.265000 229.976205
3.270000 229.976137
3.275000 229.976069
3.280000 229.976000
3.285000 229.975932
3.290000 229.975863
3.295000 229.975795
3.300000 229.975726
3.305000 229.975657
3.310000 229.975587
3.315000 229.975518
3.320000 229.975448
3.325000 229.975379
3.330000 229.975309
3.335000 229.975239
3.340000 229.975169
3.345000 229.975099
3.350000 229.975028
3.355000 229.974958
3.360000 229.974887
3.365000 229.974816
3.370000 229.974745
3.375000 229.974674
3.380000 229.974603
3.385000 229.974531
3.390000 229.974460
3.395000 229.974388
3.400000 229.974316
3.405000 229.974244
3.410000 229.974172
3.415000 229.974099
3.420000 229.974027
3.425000 229.973954
3.430000 229.973881
3.435000 229.973808
3.440000 229.973735
3.445000 229.973662
3.450000 229.973589
3.455000 229.973515
3.460000 229.973441
3.465000 229.973367
3.470000 229.973293
3.475000 229.973219
3.480000 229.973145
3.485000 229.973071
3.490000 229.972996
3.495000 229.972921
3.500000 229.972846
3.505000 229.972771
3.510000 229.972696
3.515000 229.972621
3.520000 229.972546
3.525000 229.972470
3.530000 229.972394
3.535000 229.972318
3.540000 229.972242
3.545000 229.972166
3.550000 229.972090
3.555000 229.972014
3.560000 229.971937
3.565000 229.971860
3.570000 229.971783
3.575000 229.971706
3.580000 229.971629
3.585000 229.971552
3.590000 229.971474
3.595000 229.971397
3.600000 229.971319
3.605000 229.971241
3.610000 229.971163
3.615000 229.971085
3.620000 229.971007
3.625000 229.970928
3.630000 229.970850
3.635000 229.970771
3.640000 229.970692
3.645000 229.970613
3.650000 229.970534
3.655000 229.970454
3.660000 229.970375
3.665000 229.970295
3.670000 229.970215
3.675000 229.970135
3.680000 229.970055
3.685000 229.969975
3.690000 229.969895
3.695000 229.969814
3.700000 229.969734
3.705000 229.969653
3.710000 229.969572
3.715000 229.969491
3.720000 229.969410
3.725000 229.969329
3.730000 229.969247
3.735000 229.969166
3.740000 229.969084
3.745000 229.969003
3.750000 229.968921
3.755000 229.968839
3.760000 229.968756
3.765000 229.968674
3.770000 229.968592
3.775000 229.968509
3.780000 229.968427
3.785000 229.968344
3.790000 229.968261
3.795000 229.968178
3.800000 229.968095
3.805000 229.968011
3.810000 229.967928
3.815000 229.967844
3.820000 229.967761
3.825000 229.967677
3.830000 229.967593
3.835000 229.967509
3.840000 229.967425
3.845000 229.967340
3.850000 229.967256
3.855000 229.967172
3.860000 229.967087
3.865000 229.967002
3.870000 229.966918
3.875000 229.966833
3.880000 229.966748
3.885000 229.966662
3.890000 229.966577
3.895000 229.966492
3.900000 229.966406
3.905000 229.966321
3.910000 229.966235
3.915000 229.966149
3.920000 229.966063
3.925000 229.965977
3.930000 229.965891
3.935000 229.965804
3.940000 229.965718
3.945000 229.965631
3.950000 229.965544
3.955000 229.965457
3.960000 229.965371
3.965000 229.965283
3.970000 229.965196
3.975000 229.965109
3.980000 229.965022
3.985000 229.964934
3.990000 229.964847
3.995000 229.964759
4.000000 229.964671
4.005000 229.964583
4.010000 229.964495
4.015000 229.964407
4.020000 229.964319
4.025000 229.964231
4.030000 229.964143
4.035000 229.964054
4.040000 229.963966
4.045000 229.963877
4.050000 229.963788
4.055000 229.963700
4.060000 229.963611
4.065000 229.963522
4.070000 229.963433
4.075000 229.963344
4.080000 229.963255
4.085000 229.963165
4.090000 229.963076
4.095000 229.962987
4.100000 229.962897
4.105000 229.962807
4.110000 229.962718
4.115000 229.962628
4.120000 229.962538
4.125000 229.962448
4.130000 229.962358
4.135000 229.962268
4.140000 229.962178
4.145000 229.962088
4.150000 229.961998
4.155000 229.961907
4.160000 229.961817
4.165000 229.961726
4.170000 229.961636
4.175000 229.961545
4.180000 229.961454
4.185000 229.961363
4.190000 229.961272
4.195000 229.961181
4.200000 229.961090
4.205000 229.960999
4.210000 229.960907
4.215000 229.960816
4.220000 229.960724
4.225000 229.960633
4.230000 229.960541
4.235000 229.960449
4.240000 229.960358
4.245000 229.960266
4.250000 229.960174
4.255000 229.960082
4.260000 229.959989
4.265000 229.959897
4.270000 229.959805
4.275000 229.959713
4.280000 229.959620
4.285000 229.959528
4.290000 229.959435
4.295000 229.959342
4.300000 229.959250
4.305000 229.959157
4.310000 229.959064
4.315000 229.958971
4.320000 229.958878
4.325000 229.958785
4.330000 229.958692
4.335000 229.958599
4.340000 229.958505
4.345000 229.958412
4.350000 229.958319
4.355000 229.958225
4.360000 229.958132
4.365000 229.958038
4.370000 229.957944
4.375000 229.957851
4.380000 229.957757
4.385000 229.957663
4.390000 229.957569
4.395000 229.957475
4.400000 229.957381
4.405000 229.957287
4.410000 229.957193
4.415000 229.957098
4.420000 229.957004
4.425000 229.956910
4.430000 229.956815
4.435000 229.956720
4.440000 229.956626
4.445000 229.956531
4.450000 229.956436
4.455000 229.956342
4.460000 229.956247
4.465000 229.956152
4.470000 229.956057
4.475000 229.955962
4.480000 229.955867
4.485000 229.955771
4.490000 229.955676
4.495000 229.955581
4.500000 229.955486
4.505000 229.955390
4.510000 229.955295
4.515000 229.955199
4.520000 229.955104
4.525000 229.955008
4.530000 229.954912
4.535000 229.954817
4.540000 229.954721
4.545000 229.954625
4.550000 229.954529
4.555000 229.954433
4.560000 229.954338
4.565000 229.954242
4.570000 229.954146
4.575000 229.954050
4.580000 229.953954
4.585000 229.953857
4.590000 229.953761
4.595000 229.953665
4.600000 229.953569
4.605000 229.953473
4.610000 229.953376
4.615000 229.953280
4.620000 229.953184
4.625000 229.953088
4.630000 229.952991
4.635000 229.952895
4.640000 229.952798
4.645000 229.952702
4.650000 229.952605
4.655000 229.952509
4.660000 229.952412
4.665000 229.952316
4.670000 229.952219
4.675000 229.952122
4.680000 229.952026
4.685000 229.951929
4.690000 229.951832
4.695000 229.951736
4.700000 229.951639
4.705000 229.951542
4.710000 229.951445
4.715000 229.951348
4.720000 229.951251
4.725000 229.951154
4.730000 229.951058
4.735000 229.950961
4.740000 229.950864
4.745000 229.950767
4.750000 229.950670
4.755000 229.950572
4.760000 229.950475
4.765000 229.950378
4.770000 229.950281
4.775000 229.950184
4.780000 229.950087
4.785000 229.949989
4.790000 229.949892
4.795000 229.949795
4.800000 229.949697
4.805000 229.949600
4.810000 229.949503
4.815000 229.949405
4.820000 229.949308
4.825000 229.949211
4.830000 229.949113
4.835000 229.949016
4.840000 229.948918
4.845000 229.948821
4.850000 229.948723
4.855000 229.948626
4.860000 229.948528
4.865000 229.948431
4.870000 229.948333
4.875000 229.948236
4.880000 229.948138
4.885000 229.948041
4.890000 229.947943
4.895000 229.947846
4.900000 229.947748
4.905000 229.947651
4.910000 229.947553
4.915000 229.947456
4.920000 229.947358
4.925000 229.947260
4.930000 229.947163
4.935000 229.947065
4.940000 229.946968
4.945000 229.946870
4.950000 229.946773
4.955000 229.946675
4.960000 229.946578
4.965000 229.946480
4.970000 229.946383
4.975000 229.946285
4.980000 229.946188
4.985000 229.946090
4.990000 229.945993
4.995000 229.945895
5.000000 229.945798
5.005000 229.945700
5.010000 229.945603
5.015000 229.945505
5.020000 229.945408
5.025000 229.945311
5.030000 229.945213
5.035000 229.945116
5.040000 229.945018
5.045000 229.944921
5.050000 229.944824
5.055000 229.944726
5.060000 229.944629
5.065000 229.944532
5.070000 229.944434
5.075000 229.944337
5.080000 229.944240
5.085000 229.944142
5.090000 229.944045
5.095000 229.943948
5.100000 229.943851
5.105000 229.943753
5.110000 229.943656
5.115000 229.943559
5.120000 229.943462
5.125000 229.943364
5.130000 229.943267
5.135000 229.943170
5.140000 229.943073
5.145000 229.942976
5.150000 229.942879
5.155000 229.942782
5.160000 229.942685
5.165000 229.942588
5.170000 229.942491
5.175000 229.942394
5.180000 229.942297
5.185000 229.942200
5.190000 229.942103
5.195000 229.942007
5.200000 229.941910
5.205000 229.941813
5.210000 229.941716
5.215000 229.941620
5.220000 229.941523
5.225000 229.941427
5.230000 229.941330
5.235000 229.941234
5.240000 229.941137
5.245000 229.941041
5.250000 229.940944
5.255000 229.940848
5.260000 229.940751
5.265000 229.940655
5.270000 229.940559
5.275000 229.940462
5.280000 229.940366
5.285000 229.940270
5.290000 229.940174
5.295000 229.940078
5.300000 229.939981
5.305000 229.939885
5.310000 229.939789
5.315000 229.939693
5.320000 229.939597
5.325000 229.939501
5.330000 229.939405
5.335000 229.939309
5.340000 229.939213
5.345000 229.939117
5.350000 229.939021
5.355000 229.938925
5.360000 229.938829
5.365000 229.938734
5.370000 229.938638
5.375000 229.938542
5.380000 229.938446
5.385000 229.938350
5.390000 229.938255
5.395000 229.938159
5.400000 229.938063
5.405000 229.937968
5.410000 229.937872
5.415000 229.937777
5.420000 229.937681
5.425000 229.937586
5.430000 229.937490
5.435000 229.937395
5.440000 229.937299
5.445000 229.937204
5.450000 229.937109
5.455000 229.937013
5.460000 229.936918
5.465000 229.936823
5.470000 229.936728
5.475000 229.936633
5.480000 229.936538
5.485000 229.936443
5.490000 229.936348
5.495000 229.936253
5.500000 229.936158
5.505000 229.936063
5.510000 229.935968
5.515000 229.935874
5.520000 229.935779
5.525000 229.935684
5.530000 229.935590
5.535000 229.935495
5.540000 229.935401
5.545000 229.935306
5.550000 229.935212
5.555000 229.935118
5.560000 229.935023
5.565000 229.934929
5.570000 229.934835
5.575000 229.934741
5.580000 229.934647
5.585000 229.934553
5.590000 229.934459
5.595000 229.934365
5.600000 229.934272
5.605000 229.934178
5.610000 229.934084
5.615000 229.933991
5.620000 229.933897
5.625000 229.933804
5.630000 229.933710
5.635000 229.933617
5.640000 229.933524
5.645000 229.933431
5.650000 229.933337
5.655000 229.933244
5.660000 229.933151
5.665000 229.933058
5.670000 229.932966
5.675000 229.932873
5.680000 229.932780
5.685000 229.932687
5.690000 229.932595
5.695000 229.932502
5.700000 229.932410
5.705000 229.932317
5.710000 229.932225
5.715000 229.932133
5.720000 229.932041
5.725000 229.931949
5.730000 229.931857
5.735000 229.931765
5.740000 229.931673
5.745000 229.931581
5.750000 229.931489
5.755000 229.931397
5.760000 229.931306
5.765000 229.931214
5.770000 229.931122
5.775000 229.931031
5.780000 229.930940
5.785000 229.930848
5.790000 229.930757
5.795000 229.930666
5.800000 229.930575
5.805000 229.930484
5.810000 229.930393
5.815000 229.930302
5.820000 229.930211
5.825000 229.930120
5.830000 229.930030
5.835000 229.929939
5.840000 229.929849
5.845000 229.929758
5.850000 229.929668
5.855000 229.929577
5.860000 229.929487
5.865000 229.929397
5.870000 229.929307
5.875000 229.929217
5.880000 229.929127
5.885000 229.929037
5.890000 229.928947
5.895000 229.928857
5.900000 229.928768
5.905000 229.928678
5.910000 229.928589
5.915000 229.928500
5.920000 229.928410
5.925000 229.928321
5.930000 229.928232
5.935000 229.928143
5.940000 229.928054
5.945000 229.927966
5.950000 229.927877
5.955000 229.927788
5.960000 229.927700
5.965000 229.927612
5.970000 229.927523
5.975000 229.927435
5.980000 229.927347
5.985000 229.927259
5.990000 229.927171
5.995000 229.927083
6.000000 229.926995
6.005000 229.926908
6.010000 229.926820
6.015000 229.926733
6.020000 229.926645
6.025000 229.926558
6.030000 229.926471
6.035000 229.926384
6.040000 229.926297
6.045000 229.926210
6.050000 229.926124
6.055000 229.926037
6.060000 229.925950
6.065000 229.925864
6.070000 229.925778
6.075000 229.925691
6.080000 229.925605
6.085000 229.925519
6.090000 229.925433
6.095000 229.925347
6.100000 229.925262
6.105000 229.925176
6.110000 229.925090
6.115000 229.925005
6.120000 229.924919
6.125000 229.924834
6.130000 229.924749
6.135000 229.924664
6.140000 229.924579
6.145000 229.924494
6.150000 229.924409
6.155000 229.924325
6.160000 229.924240
6.165000 229.924156
6.170000 229.924071
6.175000 229.923987
6.180000 229.923903
6.185000 229.923819
6.190000 229.923735
6.195000 229.923651
6.200000 229.923568
6.205000 229.923484
6.210000 229.923401
6.215000 229.923317
6.220000 229.923234
6.225000 229.923151
6.230000 229.923068
6.235000 229.922985
6.240000 229.922902
6.245000 229.922819
6.250000 229.922737
6.255000 229.922654
6.260000 229.922572
6.265000 229.922490
6.270000 229.922407
6.275000 229.922325
6.280000 229.922243
6.285000 229.922162
6.290000 229.922080
6.295000 229.921998
6.300000 229.921917
6.305000 229.921835
6.310000 229.921754
6.315000 229.921673
6.320000 229.921592
6.325000 229.921511
6.330000 229.921430
6.335000 229.921349
6.340000 229.921269
6.345000 229.921188
6.350000 229.921108
6.355000 229.921028
6.360000 229.920948
6.365000 229.920868
6.370000 229.920788
6.375000 229.920708
6.380000 229.920628
6.385000 229.920549
6.390000 229.920469
6.395000 229.920390
6.400000 229.920311
6.405000 229.920232
6.410000 229.920153
6.415000 229.920074
6.420000 229.919996
6.425000 229.919917
6.430000 229.919839
6.435000 229.919760
6.440000 229.919682
6.445000 229.919604
6.450000 229.919526
6.455000 229.919448
6.460000 229.919370
6.465000 229.919292
6.470000 229.919215
6.475000 229.919137
6.480000 229.919060
6.485000 229.918983
6.490000 229.918906
6.495000 229.918829
6.500000 229.918752
6.505000 229.918675
6.510000 229.918599
6.515000 229.918522
6.520000 229.918446
6.525000 229.918369
6.530000 229.918293
6.535000 229.918217
6.540000 229.918141
6.545000 229.918065
6.550000 229.917990
6.555000 229.917914
6.560000 229.917839
6.565000 229.917763
6.570000 229.917688
6.575000 229.917613
6.580000 229.917538
6.585000 229.917463
6.590000 229.917388
6.595000 229.917314
6.600000 229.917239
6.605000 229.917165
6.610000 229.917090
6.615000 229.917016
6.620000 229.916942
6.625000 229.916868
6.630000 229.916794
6.635000 229.916720
6.640000 229.916646
6.645000 229.916573
6.650000 229.916499
6.655000 229.916426
6.660000 229.916353
6.665000 229.916280
6.670000 229.916207
6.675000 229.916134
6.680000 229.916061
6.685000 229.915989
6.690000 229.915916
6.695000 229.915844
6.700000 229.915772
6.705000 229.915700
6.710000 229.915628
6.715000 229.915556
6.720000 229.915484
6.725000 229.915413
6.730000 229.915341
6.735000 229.915270
6.740000 229.915199
6.745000 229.915128
6.750000 229.915057
6.755000 229.914986
6.760000 229.914916
6.765000 229.914845
6.770000 229.914775
6.775000 229.914704
6.780000 229.914634
6.785000 229.914564
6.790000 229.914494
6.795000 229.914424
6.800000 229.914354
6.805000 229.914285
6.810000 229.914215
6.815000 229.914146
6.820000 229.914077
6.825000 229.914008
6.830000 229.913939
6.835000 229.913870
6.840000 229.913801
6.845000 229.913732
6.850000 229.913664
6.855000 229.913595
6.860000 229.913527
6.865000 229.913459
6.870000 229.913391
6.875000 229.913323
6.880000 229.913255
6.885000 229.913187
6.890000 229.913120
6.895000 229.913052
6.900000 229.912985
6.905000 229.912918
6.910000 229.912850
6.915000 229.912783
6.920000 229.912717
6.925000 229.912650
6.930000 229.912583
6.935000 229.912517
6.940000 229.912451
6.945000 229.912384
6.950000 229.912318
6.955000 229.912252
6.960000 229.912187
6.965000 229.912121
6.970000 229.912055
6.975000 229.911990
6.980000 229.911925
6.985000 229.911859
6.990000 229.911794
6.995000 229.911730
