1.165000 10000.002011
1.170000 10000.002065
1.175000 10000.002120
1.180000 10000.002177
1.185000 10000.002235
1.190000 10000.002293
1.195000 10000.002353
1.200000 10000.002413
1.205000 10000.002475
1.210000 10000.002538
1.215000 10000.002602
1.220000 10000.002667
1.225000 10000.002734
1.230000 10000.002801
1.235000 10000.002870
1.240000 10000.002939
1.245000 10000.003010
1.250000 10000.003083
1.255000 10000.003156
1.260000 10000.003230
1.265000 10000.003306
1.270000 10000.003383
1.275000 10000.003462
1.280000 10000.003541
1.285000 10000.003622
1.290000 10000.003704
1.295000 10000.003788
1.300000 10000.003873
1.305000 10000.003959
1.310000 10000.004046
1.315000 10000.004135
1.320000 10000.004226
1.325000 10000.004317
1.330000 10000.004410
1.335000 10000.004505
1.340000 10000.004601
1.345000 10000.004698
1.350000 10000.004797
1.355000 10000.004897
1.360000 10000.004999
1.365000 10000.005102
1.370000 10000.005207
1.375000 10000.005314
1.380000 10000.005422
1.385000 10000.005531
1.390000 10000.005642
1.395000 10000.005755
1.400000 10000.005869
1.405000 10000.005985
1.410000 10000.006102
1.415000 10000.006221
1.420000 10000.006342
1.425000 10000.006464
1.430000 10000.006588
1.435000 10000.006714
1.440000 10000.006842
1.445000 10000.006971
1.450000 10000.007102
1.455000 10000.007235
1.460000 10000.007369
1.465000 10000.007506
1.470000 10000.007644
1.475000 10000.007784
1.480000 10000.007925
1.485000 10000.008069
1.490000 10000.008215
1.495000 10000.008362
1.500000 10000.008511
1.505000 10000.008662
1.510000 10000.008815
1.515000 10000.008970
1.520000 10000.009127
1.525000 10000.009286
1.530000 10000.009447
1.535000 10000.009610
1.540000 10000.009775
1.545000 10000.009942
1.550000 10000.010111
1.555000 10000.010282
1.560000 10000.010455
1.565000 10000.010630
1.570000 10000.010808
1.575000 10000.010987
1.580000 10000.011169
1.585000 10000.011353
1.590000 10000.011538
1.595000 10000.011727
1.600000 10000.011917
1.605000 10000.012109
1.610000 10000.012304
1.615000 10000.012501
1.620000 10000.012700
1.625000 10000.012902
1.630000 10000.013106
1.635000 10000.013312
1.640000 10000.013520
1.645000 10000.013731
1.650000 10000.013944
1.655000 10000.014160
1.660000 10000.014378
1.665000 10000.014598
1.670000 10000.014821
1.675000 10000.015046
1.680000 10000.015274
1.685000 10000.015504
1.690000 10000.015736
1.695000 10000.015971
1.700000 10000.016209
1.705000 10000.016449
1.710000 10000.016692
1.715000 10000.016937
1.720000 10000.017185
1.725000 10000.017435
1.730000 10000.017688
1.735000 10000.017944
1.740000 10000.018202
1.745000 10000.018463
1.750000 10000.018727
1.755000 10000.018993
1.760000 10000.019262
1.765000 10000.019534
1.770000 10000.019809
1.775000 10000.020086
1.780000 10000.020366
1.785000 10000.020649
1.790000 10000.020934
1.795000 10000.021223
1.800000 10000.021514
1.805000 10000.021808
1.810000 10000.022105
1.815000 10000.022405
1.820000 10000.022708
1.825000 10000.023014
1.830000 10000.023322
1.835000 10000.023634
1.840000 10000.023948
1.845000 10000.024266
1.850000 10000.024586
1.855000 10000.024910
1.860000 10000.025236
1.865000 10000.025566
1.870000 10000.025898
1.875000 10000.026234
1.880000 10000.026573
1.885000 10000.026914
1.890000 10000.027259
1.895000 10000.027607
1.900000 10000.027959
1.905000 10000.028313
1.910000 10000.028671
1.915000 10000.029031
1.920000 10000.029395
1.925000 10000.029763
1.930000 10000.030133
1.935000 10000.030507
1.940000 10000.030884
1.945000 10000.031264
1.950000 10000.031648
1.955000 10000.032035
1.960000 10000.032425
1.965000 10000.032819
1.970000 10000.033216
1.975000 10000.033616
1.980000 10000.034020
1.985000 10000.034427
1.990000 10000.034838
1.995000 10000.035252
2.000000 10000.035670
2.005000 10000.036091
2.010000 10000.036515
2.015000 10000.036944
2.020000 10000.037375
2.025000 10000.037810
2.030000 10000.038249
2.035000 10000.038692
2.040000 10000.039138
2.045000 10000.039587
2.050000 10000.040041
2.055000 10000.040497
2.060000 10000.040958
2.065000 10000.041422
2.070000 10000.041890
2.075000 10000.042362
2.080000 10000.042837
2.085000 10000.043317
2.090000 10000.043800
2.095000 10000.044286
2.100000 10000.044777
2.105000 10000.045271
2.110000 10000.045769
2.115000 10000.046271
2.120000 10000.046777
2.125000 10000.047287
2.130000 10000.047801
2.135000 10000.048318
2.140000 10000.048840
2.145000 10000.049365
2.150000 10000.049894
2.155000 10000.050428
2.160000 10000.050965
2.165000 10000.051506
2.170000 10000.052052
2.175000 10000.052601
2.180000 10000.053155
2.185000 10000.053712
2.190000 10000.054274
2.195000 10000.054839
2.200000 10000.055409
2.205000 10000.055983
2.210000 10000.056561
2.215000 10000.057144
2.220000 10000.057730
2.225000 10000.058321
2.230000 10000.058916
2.235000 10000.059515
2.240000 10000.060118
2.245000 10000.060726
2.250000 10000.061338
2.255000 10000.061954
2.260000 10000.062574
2.265000 10000.063199
2.270000 10000.063828
2.275000 10000.064462
2.280000 10000.065100
2.285000 10000.065742
2.290000 10000.066389
2.295000 10000.067040
2.300000 10000.067695
2.305000 10000.068355
2.310000 10000.069020
2.315000 10000.069688
2.320000 10000.070362
2.325000 10000.071040
2.330000 10000.071722
2.335000 10000.072409
2.340000 10000.073101
2.345000 10000.073797
2.350000 10000.074498
2.355000 10000.075203
2.360000 10000.075913
2.365000 10000.076627
2.370000 10000.077346
2.375000 10000.078070
2.380000 10000.078799
2.385000 10000.079532
2.390000 10000.080270
2.395000 10000.081013
2.400000 10000.081760
2.405000 10000.082512
2.410000 10000.083269
2.415000 10000.084031
2.420000 10000.084797
2.425000 10000.085568
2.430000 10000.086345
2.435000 10000.087126
2.440000 10000.087911
2.445000 10000.088702
2.450000 10000.089498
2.455000 10000.090298
2.460000 10000.091103
2.465000 10000.091914
2.470000 10000.092729
2.475000 10000.093549
2.480000 10000.094374
2.485000 10000.095204
2.490000 10000.096040
2.495000 10000.096880
2.500000 10000.097725
2.505000 10000.098575
2.510000 10000.099431
2.515000 10000.100291
2.520000 10000.101156
2.525000 10000.102027
2.530000 10000.102903
2.535000 10000.103784
2.540000 10000.104669
2.545000 10000.105561
2.550000 10000.106457
2.555000 10000.107358
2.560000 10000.108265
2.565000 10000.109177
2.570000 10000.110094
2.575000 10000.111017
2.580000 10000.111944
2.585000 10000.112877
2.590000 10000.113815
2.595000 10000.114759
2.600000 10000.115708
2.605000 10000.116662
2.610000 10000.117622
2.615000 10000.118586
2.620000 10000.119557
2.625000 10000.120532
2.630000 10000.121513
2.635000 10000.122500
2.640000 10000.123492
2.645000 10000.124489
2.650000 10000.125492
2.655000 10000.126500
2.660000 10000.127513
2.665000 10000.128533
2.670000 10000.129557
2.675000 10000.130587
2.680000 10000.131623
2.685000 10000.132664
2.690000 10000.133711
2.695000 10000.134764
2.700000 10000.135822
2.705000 10000.136885
2.710000 10000.137954
2.715000 10000.139029
2.720000 10000.140110
2.725000 10000.141196
2.730000 10000.142287
2.735000 10000.143385
2.740000 10000.144488
2.745000 10000.145597
2.750000 10000.146711
2.755000 10000.147831
2.760000 10000.148957
2.765000 10000.150089
2.770000 10000.151227
2.775000 10000.152370
2.780000 10000.153519
2.785000 10000.154674
2.790000 10000.155834
2.795000 10000.157001
2.800000 10000.158173
2.805000 10000.159351
2.810000 10000.160535
2.815000 10000.161725
2.820000 10000.162921
2.825000 10000.164123
2.830000 10000.165330
2.835000 10000.166544
2.840000 10000.167763
2.845000 10000.168988
2.850000 10000.170220
2.855000 10000.171457
2.860000 10000.172700
2.865000 10000.173949
2.870000 10000.175205
2.875000 10000.176466
2.880000 10000.177733
2.885000 10000.179007
2.890000 10000.180286
2.895000 10000.181571
2.900000 10000.182863
2.905000 10000.184161
2.910000 10000.185464
2.915000 10000.186774
2.920000 10000.188090
2.925000 10000.189412
2.930000 10000.190740
2.935000 10000.192074
2.940000 10000.193415
2.945000 10000.194762
2.950000 10000.196114
2.955000 10000.197474
2.960000 10000.198839
2.965000 10000.200210
2.970000 10000.201588
2.975000 10000.202972
2.980000 10000.204362
2.985000 10000.205758
2.990000 10000.207161
2.995000 10000.208570
3.000000 10000.209985
3.005000 10000.211407
3.010000 10000.212835
3.015000 10000.214269
3.020000 10000.215710
3.025000 10000.217156
3.030000 10000.218610
3.035000 10000.220069
3.040000 10000.221535
3.045000 10000.223008
3.050000 10000.224486
3.055000 10000.225972
3.060000 10000.227463
3.065000 10000.228961
3.070000 10000.230466
3.075000 10000.231976
3.080000 10000.233494
3.085000 10000.235018
3.090000 10000.236548
3.095000 10000.238085
3.100000 10000.239628
3.105000 10000.241178
3.110000 10000.242734
3.115000 10000.244297
3.120000 10000.245866
3.125000 10000.247442
3.130000 10000.249024
3.135000 10000.250613
3.140000 10000.252209
3.145000 10000.253811
3.150000 10000.255420
3.155000 10000.257035
3.160000 10000.258657
3.165000 10000.260286
3.170000 10000.261921
3.175000 10000.263563
3.180000 10000.265211
3.185000 10000.266866
3.190000 10000.268528
3.195000 10000.270196
3.200000 10000.271871
3.205000 10000.273553
3.210000 10000.275242
3.215000 10000.276937
3.220000 10000.278639
3.225000 10000.280347
3.230000 10000.282062
3.235000 10000.283784
3.240000 10000.285513
3.245000 10000.287249
3.250000 10000.288991
3.255000 10000.290740
3.260000 10000.292496
3.265000 10000.294259
3.270000 10000.296028
3.275000 10000.297804
3.280000 10000.299587
3.285000 10000.301377
3.290000 10000.303174
3.295000 10000.304977
3.300000 10000.306788
3.305000 10000.308605
3.310000 10000.310429
3.315000 10000.312260
3.320000 10000.314097
3.325000 10000.315942
3.330000 10000.317794
3.335000 10000.319652
3.340000 10000.321517
3.345000 10000.323390
3.350000 10000.325269
3.355000 10000.327155
3.360000 10000.329048
3.365000 10000.330948
3.370000 10000.332855
3.375000 10000.334768
3.380000 10000.336689
3.385000 10000.338617
3.390000 10000.340552
3.395000 10000.342493
3.400000 10000.344442
3.405000 10000.346398
3.410000 10000.348360
3.415000 10000.350330
3.420000 10000.352307
3.425000 10000.354290
3.430000 10000.356281
3.435000 10000.358279
3.440000 10000.360284
3.445000 10000.362296
3.450000 10000.364315
3.455000 10000.366340
3.460000 10000.368374
3.465000 10000.370414
3.470000 10000.372461
3.475000 10000.374515
3.480000 10000.376576
3.485000 10000.378645
3.490000 10000.380721
3.495000 10000.382803
3.500000 10000.384893
3.505000 10000.386990
3.510000 10000.389094
3.515000 10000.391205
3.520000 10000.393324
3.525000 10000.395449
3.530000 10000.397582
3.535000 10000.399722
3.540000 10000.401868
3.545000 10000.404023
3.550000 10000.406184
3.555000 10000.408352
3.560000 10000.410528
3.565000 10000.412711
3.570000 10000.414901
3.575000 10000.417098
3.580000 10000.419303
3.585000 10000.421515
3.590000 10000.423734
3.595000 10000.425960
3.600000 10000.428193
3.605000 10000.430434
3.610000 10000.432682
3.615000 10000.434937
3.620000 10000.437199
3.625000 10000.439469
3.630000 10000.441746
3.635000 10000.444030
3.640000 10000.446322
3.645000 10000.448620
3.650000 10000.450927
3.655000 10000.453240
3.660000 10000.455561
3.665000 10000.457889
3.670000 10000.460224
3.675000 10000.462566
3.680000 10000.464916
3.685000 10000.467274
3.690000 10000.469638
3.695000 10000.472010
3.700000 10000.474389
3.705000 10000.476776
3.710000 10000.479170
3.715000 10000.481571
3.720000 10000.483980
3.725000 10000.486396
3.730000 10000.488819
3.735000 10000.491250
3.740000 10000.493688
3.745000 10000.496134
3.750000 10000.498587
3.755000 10000.501047
3.760000 10000.503515
3.765000 10000.505990
3.770000 10000.508472
3.775000 10000.510962
3.780000 10000.513459
3.785000 10000.515964
3.790000 10000.518476
3.795000 10000.520996
3.800000 10000.523523
3.805000 10000.526057
3.810000 10000.528599
3.815000 10000.531148
3.820000 10000.533705
3.825000 10000.536269
3.830000 10000.538841
3.835000 10000.541420
3.840000 10000.544006
3.845000 10000.546600
3.850000 10000.549202
3.855000 10000.551811
3.860000 10000.554427
3.865000 10000.557051
3.870000 10000.559682
3.875000 10000.562321
3.880000 10000.564967
3.885000 10000.567621
3.890000 10000.570282
3.895000 10000.572951
3.900000 10000.575627
3.905000 10000.578311
3.910000 10000.581002
3.915000 10000.583701
3.920000 10000.586407
3.925000 10000.589121
3.930000 10000.591842
3.935000 10000.594571
3.940000 10000.597307
3.945000 10000.600051
3.950000 10000.602803
3.955000 10000.605561
3.960000 10000.608328
3.965000 10000.611102
3.970000 10000.613883
3.975000 10000.616672
3.980000 10000.619469
3.985000 10000.622273
3.990000 10000.625084
3.995000 10000.627904
4.000000 10000.630730
4.005000 10000.633565
4.010000 10000.636406
4.015000 10000.639256
4.020000 10000.642113
4.025000 10000.644977
4.030000 10000.647849
4.035000 10000.650729
4.040000 10000.653616
4.045000 10000.656511
4.050000 10000.659413
4.055000 10000.662323
4.060000 10000.665240
4.065000 10000.668165
4.070000 10000.671098
4.075000 10000.674038
4.080000 10000.676986
4.085000 10000.679941
4.090000 10000.682904
4.095000 10000.685874
4.100000 10000.688852
4.105000 10000.691838
4.110000 10000.694831
4.115000 10000.697832
4.120000 10000.700840
4.125000 10000.703856
4.130000 10000.706879
4.135000 10000.709910
4.140000 10000.712949
4.145000 10000.715995
4.150000 10000.719049
4.155000 10000.722110
4.160000 10000.725179
4.165000 10000.728256
4.170000 10000.731340
4.175000 10000.734432
4.180000 10000.737531
4.185000 10000.740638
4.190000 10000.743753
4.195000 10000.746875
4.200000 10000.750005
4.205000 10000.753142
4.210000 10000.756287
4.215000 10000.759440
4.220000 10000.762600
4.225000 10000.765768
4.230000 10000.768943
4.235000 10000.772126
4.240000 10000.775316
4.245000 10000.778515
4.250000 10000.781720
4.255000 10000.784934
4.260000 10000.788155
4.265000 10000.791383
4.270000 10000.794619
4.275000 10000.797863
4.280000 10000.801115
4.285000 10000.804373
4.290000 10000.807640
4.295000 10000.810914
4.300000 10000.814196
4.305000 10000.817485
4.310000 10000.820782
4.315000 10000.824087
4.320000 10000.827399
4.325000 10000.830719
4.330000 10000.834047
4.335000 10000.837382
4.340000 10000.840724
4.345000 10000.844074
4.350000 10000.847432
4.355000 10000.850798
4.360000 10000.854171
4.365000 10000.857551
4.370000 10000.860940
4.375000 10000.864336
4.380000 10000.867739
4.385000 10000.871150
4.390000 10000.874569
4.395000 10000.877995
4.400000 10000.881429
4.405000 10000.884870
4.410000 10000.888319
4.415000 10000.891776
4.420000 10000.895240
4.425000 10000.898712
4.430000 10000.902192
4.435000 10000.905679
4.440000 10000.909173
4.445000 10000.912676
4.450000 10000.916185
4.455000 10000.919703
4.460000 10000.923228
4.465000 10000.926761
4.470000 10000.930301
4.475000 10000.933849
4.480000 10000.937404
4.485000 10000.940967
4.490000 10000.944537
4.495000 10000.948116
4.500000 10000.951701
4.505000 10000.955295
4.510000 10000.958896
4.515000 10000.962504
4.520000 10000.966120
4.525000 10000.969744
4.530000 10000.973375
4.535000 10000.977014
4.540000 10000.980660
4.545000 10000.984314
4.550000 10000.987976
4.555000 10000.991645
4.560000 10000.995322
4.565000 10000.999006
4.570000 10001.002698
4.575000 10001.006397
4.580000 10001.010104
4.585000 10001.013819
4.590000 10001.017541
4.595000 10001.021270
4.600000 10001.025008
4.605000 10001.028752
4.610000 10001.032505
4.615000 10001.036264
4.620000 10001.040032
4.625000 10001.043807
4.630000 10001.047589
4.635000 10001.051379
4.640000 10001.055177
4.645000 10001.058982
4.650000 10001.062795
4.655000 10001.066615
4.660000 10001.070443
4.665000 10001.074278
4.670000 10001.078121
4.675000 10001.081971
4.680000 10001.085829
4.685000 10001.089694
4.690000 10001.093567
4.695000 10001.097447
4.700000 10001.101335
4.705000 10001.105231
4.710000 10001.109134
4.715000 10001.113044
4.720000 10001.116962
4.725000 10001.120887
4.730000 10001.124820
4.735000 10001.128761
4.740000 10001.132709
4.745000 10001.136664
4.750000 10001.140627
4.755000 10001.144597
4.760000 10001.148575
4.765000 10001.152561
4.770000 10001.156554
4.775000 10001.160554
4.780000 10001.164562
4.785000 10001.168577
4.790000 10001.172600
4.795000 10001.176630
4.800000 10001.180668
4.805000 10001.184713
4.810000 10001.188765
4.815000 10001.192826
4.820000 10001.196893
4.825000 10001.200968
4.830000 10001.205050
4.835000 10001.209140
4.840000 10001.213238
4.845000 10001.217342
4.850000 10001.221455
4.855000 10001.225574
4.860000 10001.229701
4.865000 10001.233836
4.870000 10001.237978
4.875000 10001.242127
4.880000 10001.246284
4.885000 10001.250448
4.890000 10001.254620
4.895000 10001.258799
4.900000 10001.262985
4.905000 10001.267179
4.910000 10001.271380
4.915000 10001.275589
4.920000 10001.279805
4.925000 10001.284028
4.930000 10001.288259
4.935000 10001.292497
4.940000 10001.296743
4.945000 10001.300996
4.950000 10001.305256
4.955000 10001.309524
4.960000 10001.313799
4.965000 10001.318081
4.970000 10001.322371
4.975000 10001.326668
4.980000 10001.330973
4.985000 10001.335285
4.990000 10001.339604
4.995000 10001.343931
5.000000 10001.348264
5.005000 10001.352606
5.010000 10001.356954
5.015000 10001.361310
5.020000 10001.365673
5.025000 10001.370044
5.030000 10001.374422
5.035000 10001.378807
5.040000 10001.383199
5.045000 10001.387599
5.050000 10001.392006
5.055000 10001.396421
5.060000 10001.400842
5.065000 10001.405271
5.070000 10001.409708
5.075000 10001.414151
5.080000 10001.418602
5.085000 10001.423060
5.090000 10001.427526
5.095000 10001.431998
5.100000 10001.436478
5.105000 10001.440965
5.110000 10001.445460
5.115000 10001.449961
5.120000 10001.454470
5.125000 10001.458987
5.130000 10001.463510
5.135000 10001.468041
5.140000 10001.472579
5.145000 10001.477124
5.150000 10001.481676
5.155000 10001.486236
5.160000 10001.490803
5.165000 10001.495377
5.170000 10001.499958
5.175000 10001.504546
5.180000 10001.509142
5.185000 10001.513745
5.190000 10001.518355
5.195000 10001.522972
5.200000 10001.527596
5.205000 10001.532228
5.210000 10001.536867
5.215000 10001.541513
5.220000 10001.546166
5.225000 10001.550826
5.230000 10001.555493
5.235000 10001.560168
5.240000 10001.564850
5.245000 10001.569538
5.250000 10001.574234
5.255000 10001.578938
5.260000 10001.583648
5.265000 10001.588365
5.270000 10001.593090
5.275000 10001.597821
5.280000 10001.602560
5.285000 10001.607306
5.290000 10001.612059
5.295000 10001.616819
5.300000 10001.621586
5.305000 10001.626361
5.310000 10001.631142
5.315000 10001.635930
5.320000 10001.640726
5.325000 10001.645529
5.330000 10001.650338
5.335000 10001.655155
5.340000 10001.659979
5.345000 10001.664810
5.350000 10001.669648
5.355000 10001.674493
5.360000 10001.679345
5.365000 10001.684204
5.370000 10001.689070
5.375000 10001.693943
5.380000 10001.698823
5.385000 10001.703711
5.390000 10001.708605
5.395000 10001.713506
5.400000 10001.718414
5.405000 10001.723330
5.410000 10001.728252
5.415000 10001.733181
5.420000 10001.738118
5.425000 10001.743061
5.430000 10001.748011
5.435000 10001.752969
5.440000 10001.757933
5.445000 10001.762904
5.450000 10001.767882
5.455000 10001.772868
5.460000 10001.777860
5.465000 10001.782859
5.470000 10001.787865
5.475000 10001.792878
5.480000 10001.797898
5.485000 10001.802925
5.490000 10001.807959
5.495000 10001.813000
5.500000 10001.818047
5.505000 10001.823102
5.510000 10001.828164
5.515000 10001.833232
5.520000 10001.838308
5.525000 10001.843390
5.530000 10001.848479
5.535000 10001.853575
5.540000 10001.858678
5.545000 10001.863788
5.550000 10001.868905
5.555000 10001.874029
5.560000 10001.879159
5.565000 10001.884297
5.570000 10001.889441
5.575000 10001.894592
5.580000 10001.899750
5.585000 10001.904915
5.590000 10001.910087
5.595000 10001.915265
5.600000 10001.920451
5.605000 10001.925643
5.610000 10001.930842
5.615000 10001.936048
5.620000 10001.941260
5.625000 10001.946480
5.630000 10001.951706
5.635000 10001.956939
5.640000 10001.962179
5.645000 10001.967426
5.650000 10001.972679
5.655000 10001.977940
5.660000 10001.983207
5.665000 10001.988480
5.670000 10001.993761
5.675000 10001.999048
5.680000 10002.004342
5.685000 10002.009643
5.690000 10002.014951
5.695000 10002.020265
5.700000 10002.025586
5.705000 10002.030914
5.710000 10002.036248
5.715000 10002.041590
5.720000 10002.046938
5.725000 10002.052292
5.730000 10002.057654
5.735000 10002.063022
5.740000 10002.068396
5.745000 10002.073778
5.750000 10002.079166
5.755000 10002.084561
5.760000 10002.089962
5.765000 10002.095370
5.770000 10002.100785
5.775000 10002.106207
5.780000 10002.111635
5.785000 10002.117069
5.790000 10002.122511
5.795000 10002.127959
5.800000 10002.133414
5.805000 10002.138875
5.810000 10002.144343
5.815000 10002.149817
5.820000 10002.155298
5.825000 10002.160786
5.830000 10002.166281
5.835000 10002.171781
5.840000 10002.177289
5.845000 10002.182803
5.850000 10002.188324
5.855000 10002.193851
5.860000 10002.199385
5.865000 10002.204925
5.870000 10002.210472
5.875000 10002.216026
5.880000 10002.221586
5.885000 10002.227153
5.890000 10002.232726
5.895000 10002.238305
5.900000 10002.243892
5.905000 10002.249484
5.910000 10002.255084
5.915000 10002.260689
5.920000 10002.266302
5.925000 10002.271920
5.930000 10002.277546
5.935000 10002.283177
5.940000 10002.288816
5.945000 10002.294460
5.950000 10002.300112
5.955000 10002.305769
5.960000 10002.311433
5.965000 10002.317104
5.970000 10002.322781
5.975000 10002.328464
5.980000 10002.334154
5.985000 10002.339851
5.990000 10002.345553
5.995000 10002.351263
6.000000 10002.356978
6.005000 10002.362700
6.010000 10002.368429
6.015000 10002.374163
6.020000 10002.379905
6.025000 10002.385652
6.030000 10002.391406
6.035000 10002.397166
6.040000 10002.402933
6.045000 10002.408706
6.050000 10002.414486
6.055000 10002.420271
6.060000 10002.426064
6.065000 10002.431862
6.070000 10002.437667
6.075000 10002.443478
6.080000 10002.449295
6.085000 10002.455119
6.090000 10002.460949
6.095000 10002.466786
6.100000 10002.472628
6.105000 10002.478477
6.110000 10002.484333
6.115000 10002.490194
6.120000 10002.496062
6.125000 10002.501936
6.130000 10002.507816
6.135000 10002.513703
6.140000 10002.519596
6.145000 10002.525495
6.150000 10002.531401
6.155000 10002.537312
6.160000 10002.543230
6.165000 10002.549154
6.170000 10002.555084
6.175000 10002.561021
6.180000 10002.566964
6.185000 10002.572913
6.190000 10002.578868
6.195000 10002.584829
6.200000 10002.590797
6.205000 10002.596770
6.210000 10002.602750
6.215000 10002.608736
6.220000 10002.614728
6.225000 10002.620727
6.230000 10002.626731
6.235000 10002.632742
6.240000 10002.638759
6.245000 10002.644782
6.250000 10002.650811
6.255000 10002.656846
6.260000 10002.662887
6.265000 10002.668935
6.270000 10002.674988
6.275000 10002.681048
6.280000 10002.687114
6.285000 10002.693185
6.290000 10002.699263
6.295000 10002.705347
6.300000 10002.711437
6.305000 10002.717534
6.310000 10002.723636
6.315000 10002.729744
6.320000 10002.735858
6.325000 10002.741979
6.330000 10002.748105
6.335000 10002.754238
6.340000 10002.760376
6.345000 10002.766521
6.350000 10002.772671
6.355000 10002.778828
