1.165000 10000.005189
1.170000 10000.005290
1.175000 10000.005394
1.180000 10000.005498
1.185000 10000.005605
1.190000 10000.005713
1.195000 10000.005822
1.200000 10000.005933
1.205000 10000.006046
1.210000 10000.006160
1.215000 10000.006276
1.220000 10000.006394
1.225000 10000.006513
1.230000 10000.006634
1.235000 10000.006757
1.240000 10000.006882
1.245000 10000.007008
1.250000 10000.007136
1.255000 10000.007266
1.260000 10000.007397
1.265000 10000.007531
1.270000 10000.007666
1.275000 10000.007803
1.280000 10000.007942
1.285000 10000.008083
1.290000 10000.008226
1.295000 10000.008370
1.300000 10000.008517
1.305000 10000.008666
1.310000 10000.008816
1.315000 10000.008969
1.320000 10000.009123
1.325000 10000.009280
1.330000 10000.009439
1.335000 10000.009599
1.340000 10000.009762
1.345000 10000.009927
1.350000 10000.010094
1.355000 10000.010263
1.360000 10000.010434
1.365000 10000.010608
1.370000 10000.010784
1.375000 10000.010961
1.380000 10000.011142
1.385000 10000.011324
1.390000 10000.011509
1.395000 10000.011696
1.400000 10000.011885
1.405000 10000.012076
1.410000 10000.012270
1.415000 10000.012466
1.420000 10000.012665
1.425000 10000.012866
1.430000 10000.013070
1.435000 10000.013275
1.440000 10000.013484
1.445000 10000.013695
1.450000 10000.013908
1.455000 10000.014124
1.460000 10000.014342
1.465000 10000.014563
1.470000 10000.014787
1.475000 10000.015013
1.480000 10000.015241
1.485000 10000.015473
1.490000 10000.015707
1.495000 10000.015943
1.500000 10000.016183
1.505000 10000.016425
1.510000 10000.016670
1.515000 10000.016917
1.520000 10000.017168
1.525000 10000.017421
1.530000 10000.017677
1.535000 10000.017936
1.540000 10000.018197
1.545000 10000.018462
1.550000 10000.018729
1.555000 10000.019000
1.560000 10000.019273
1.565000 10000.019549
1.570000 10000.019828
1.575000 10000.020111
1.580000 10000.020396
1.585000 10000.020684
1.590000 10000.020975
1.595000 10000.021270
1.600000 10000.021567
1.605000 10000.021868
1.610000 10000.022172
1.615000 10000.022479
1.620000 10000.022789
1.625000 10000.023103
1.630000 10000.023419
1.635000 10000.023739
1.640000 10000.024062
1.645000 10000.024389
1.650000 10000.024718
1.655000 10000.025052
1.660000 10000.025388
1.665000 10000.025728
1.670000 10000.026071
1.675000 10000.026418
1.680000 10000.026768
1.685000 10000.027121
1.690000 10000.027479
1.695000 10000.027839
1.700000 10000.028203
1.705000 10000.028571
1.710000 10000.028942
1.715000 10000.029317
1.720000 10000.029695
1.725000 10000.030078
1.730000 10000.030463
1.735000 10000.030853
1.740000 10000.031246
1.745000 10000.031643
1.750000 10000.032043
1.755000 10000.032448
1.760000 10000.032856
1.765000 10000.033268
1.770000 10000.033684
1.775000 10000.034104
1.780000 10000.034527
1.785000 10000.034955
1.790000 10000.035386
1.795000 10000.035822
1.800000 10000.036261
1.805000 10000.036704
1.810000 10000.037152
1.815000 10000.037603
1.820000 10000.038059
1.825000 10000.038518
1.830000 10000.038982
1.835000 10000.039450
1.840000 10000.039921
1.845000 10000.040398
1.850000 10000.040878
1.855000 10000.041362
1.860000 10000.041851
1.865000 10000.042344
1.870000 10000.042841
1.875000 10000.043343
1.880000 10000.043849
1.885000 10000.044359
1.890000 10000.044874
1.895000 10000.045393
1.900000 10000.045916
1.905000 10000.046444
1.910000 10000.046977
1.915000 10000.047514
1.920000 10000.048055
1.925000 10000.048601
1.930000 10000.049151
1.935000 10000.049706
1.940000 10000.050266
1.945000 10000.050830
1.950000 10000.051399
1.955000 10000.051973
1.960000 10000.052551
1.965000 10000.053134
1.970000 10000.053722
1.975000 10000.054314
1.980000 10000.054911
1.985000 10000.055514
1.990000 10000.056120
1.995000 10000.056732
2.000000 10000.057349
2.005000 10000.057970
2.010000 10000.058597
2.015000 10000.059228
2.020000 10000.059864
2.025000 10000.060506
2.030000 10000.061152
2.035000 10000.061803
2.040000 10000.062460
2.045000 10000.063121
2.050000 10000.063788
2.055000 10000.064459
2.060000 10000.065136
2.065000 10000.065818
2.070000 10000.066505
2.075000 10000.067198
2.080000 10000.067895
2.085000 10000.068598
2.090000 10000.069307
2.095000 10000.070020
2.100000 10000.070739
2.105000 10000.071463
2.110000 10000.072192
2.115000 10000.072927
2.120000 10000.073668
2.125000 10000.074413
2.130000 10000.075165
2.135000 10000.075921
2.140000 10000.076684
2.145000 10000.077451
2.150000 10000.078225
2.155000 10000.079003
2.160000 10000.079788
2.165000 10000.080578
2.170000 10000.081374
2.175000 10000.082175
2.180000 10000.082982
2.185000 10000.083795
2.190000 10000.084613
2.195000 10000.085438
2.200000 10000.086268
2.205000 10000.087103
2.210000 10000.087945
2.215000 10000.088793
2.220000 10000.089646
2.225000 10000.090505
2.230000 10000.091370
2.235000 10000.092241
2.240000 10000.093118
2.245000 10000.094001
2.250000 10000.094890
2.255000 10000.095785
2.260000 10000.096686
2.265000 10000.097594
2.270000 10000.098507
2.275000 10000.099426
2.280000 10000.100352
2.285000 10000.101283
2.290000 10000.102221
2.295000 10000.103165
2.300000 10000.104115
2.305000 10000.105071
2.310000 10000.106034
2.315000 10000.107003
2.320000 10000.107978
2.325000 10000.108960
2.330000 10000.109948
2.335000 10000.110942
2.340000 10000.111943
2.345000 10000.112950
2.350000 10000.113964
2.355000 10000.114984
2.360000 10000.116010
2.365000 10000.117043
2.370000 10000.118083
2.375000 10000.119129
2.380000 10000.120181
2.385000 10000.121241
2.390000 10000.122306
2.395000 10000.123379
2.400000 10000.124458
2.405000 10000.125544
2.410000 10000.126636
2.415000 10000.127735
2.420000 10000.128841
2.425000 10000.129954
2.430000 10000.131074
2.435000 10000.132200
2.440000 10000.133333
2.445000 10000.134473
2.450000 10000.135620
2.455000 10000.136773
2.460000 10000.137934
2.465000 10000.139101
2.470000 10000.140276
2.475000 10000.141457
2.480000 10000.142646
2.485000 10000.143841
2.490000 10000.145044
2.495000 10000.146253
2.500000 10000.147470
2.505000 10000.148693
2.510000 10000.149924
2.515000 10000.151162
2.520000 10000.152407
2.525000 10000.153660
2.530000 10000.154919
2.535000 10000.156186
2.540000 10000.157460
2.545000 10000.158741
2.550000 10000.160029
2.555000 10000.161325
2.560000 10000.162628
2.565000 10000.163938
2.570000 10000.165256
2.575000 10000.166581
2.580000 10000.167914
2.585000 10000.169254
2.590000 10000.170601
2.595000 10000.171956
2.600000 10000.173318
2.605000 10000.174688
2.610000 10000.176066
2.615000 10000.177450
2.620000 10000.178843
2.625000 10000.180243
2.630000 10000.181651
2.635000 10000.183066
2.640000 10000.184489
2.645000 10000.185919
2.650000 10000.187357
2.655000 10000.188803
2.660000 10000.190257
2.665000 10000.191718
2.670000 10000.193187
2.675000 10000.194664
2.680000 10000.196149
2.685000 10000.197641
2.690000 10000.199142
2.695000 10000.200650
2.700000 10000.202166
2.705000 10000.203690
2.710000 10000.205221
2.715000 10000.206761
2.720000 10000.208309
2.725000 10000.209864
2.730000 10000.211428
2.735000 10000.213000
2.740000 10000.214579
2.745000 10000.216167
2.750000 10000.217763
2.755000 10000.219366
2.760000 10000.220978
2.765000 10000.222598
2.770000 10000.224226
2.775000 10000.225863
2.780000 10000.227507
2.785000 10000.229160
2.790000 10000.230820
2.795000 10000.232489
2.800000 10000.234167
2.805000 10000.235852
2.810000 10000.237546
2.815000 10000.239248
2.820000 10000.240958
2.825000 10000.242677
2.830000 10000.244404
2.835000 10000.246140
2.840000 10000.247883
2.845000 10000.249636
2.850000 10000.251396
2.855000 10000.253165
2.860000 10000.254943
2.865000 10000.256729
2.870000 10000.258523
2.875000 10000.260326
2.880000 10000.262137
2.885000 10000.263957
2.890000 10000.265786
2.895000 10000.267623
2.900000 10000.269468
2.905000 10000.271323
2.910000 10000.273185
2.915000 10000.275057
2.920000 10000.276937
2.925000 10000.278826
2.930000 10000.280723
2.935000 10000.282630
2.940000 10000.284545
2.945000 10000.286468
2.950000 10000.288401
2.955000 10000.290342
2.960000 10000.292292
2.965000 10000.294250
2.970000 10000.296218
2.975000 10000.298194
2.980000 10000.300179
2.985000 10000.302174
2.990000 10000.304176
2.995000 10000.306188
3.000000 10000.308209
3.005000 10000.310239
3.010000 10000.312277
3.015000 10000.314325
3.020000 10000.316381
3.025000 10000.318447
3.030000 10000.320521
3.035000 10000.322605
3.040000 10000.324698
3.045000 10000.326799
3.050000 10000.328910
3.055000 10000.331030
3.060000 10000.333158
3.065000 10000.335296
3.070000 10000.337443
3.075000 10000.339600
3.080000 10000.341765
3.085000 10000.343939
3.090000 10000.346123
3.095000 10000.348316
3.100000 10000.350518
3.105000 10000.352729
3.110000 10000.354950
3.115000 10000.357180
3.120000 10000.359419
3.125000 10000.361667
3.130000 10000.363925
3.135000 10000.366192
3.140000 10000.368468
3.145000 10000.370754
3.150000 10000.373049
3.155000 10000.375353
3.160000 10000.377667
3.165000 10000.379990
3.170000 10000.382322
3.175000 10000.384664
3.180000 10000.387015
3.185000 10000.389376
3.190000 10000.391746
3.195000 10000.394126
3.200000 10000.396515
3.205000 10000.398914
3.210000 10000.401322
3.215000 10000.403740
3.220000 10000.406167
3.225000 10000.408604
3.230000 10000.411050
3.235000 10000.413506
3.240000 10000.415972
3.245000 10000.418447
3.250000 10000.420931
3.255000 10000.423426
3.260000 10000.425930
3.265000 10000.428443
3.270000 10000.430967
3.275000 10000.433500
3.280000 10000.436042
3.285000 10000.438595
3.290000 10000.441157
3.295000 10000.443729
3.300000 10000.446310
3.305000 10000.448901
3.310000 10000.451502
3.315000 10000.454113
3.320000 10000.456734
3.325000 10000.459364
3.330000 10000.462004
3.335000 10000.464654
3.340000 10000.467314
3.345000 10000.469984
3.350000 10000.472663
3.355000 10000.475353
3.360000 10000.478052
3.365000 10000.480761
3.370000 10000.483480
3.375000 10000.486209
3.380000 10000.488948
3.385000 10000.491697
3.390000 10000.494455
3.395000 10000.497224
3.400000 10000.500003
3.405000 10000.502791
3.410000 10000.505590
3.415000 10000.508398
3.420000 10000.511217
3.425000 10000.514045
3.430000 10000.516884
3.435000 10000.519733
3.440000 10000.522591
3.445000 10000.525460
3.450000 10000.528339
3.455000 10000.531228
3.460000 10000.534126
3.465000 10000.537035
3.470000 10000.539955
3.475000 10000.542884
3.480000 10000.545823
3.485000 10000.548773
3.490000 10000.551732
3.495000 10000.554702
3.500000 10000.557682
3.505000 10000.560672
3.510000 10000.563672
3.515000 10000.566683
3.520000 10000.569703
3.525000 10000.572734
3.530000 10000.575775
3.535000 10000.578827
3.540000 10000.581888
3.545000 10000.584960
3.550000 10000.588042
3.555000 10000.591134
3.560000 10000.594237
3.565000 10000.597349
3.570000 10000.600472
3.575000 10000.603606
3.580000 10000.606749
3.585000 10000.609903
3.590000 10000.613068
3.595000 10000.616242
3.600000 10000.619427
3.605000 10000.622623
3.610000 10000.625828
3.615000 10000.629044
3.620000 10000.632271
3.625000 10000.635507
3.630000 10000.638754
3.635000 10000.642012
3.640000 10000.645280
3.645000 10000.648558
3.650000 10000.651847
3.655000 10000.655146
3.660000 10000.658455
3.665000 10000.661775
3.670000 10000.665106
3.675000 10000.668446
3.680000 10000.671798
3.685000 10000.675159
3.690000 10000.678532
3.695000 10000.681914
3.700000 10000.685307
3.705000 10000.688711
3.710000 10000.692125
3.715000 10000.695550
3.720000 10000.698985
3.725000 10000.702431
3.730000 10000.705887
3.735000 10000.709353
3.740000 10000.712831
3.745000 10000.716318
3.750000 10000.719817
3.755000 10000.723325
3.760000 10000.726845
3.765000 10000.730375
3.770000 10000.733915
3.775000 10000.737466
3.780000 10000.741028
3.785000 10000.744600
3.790000 10000.748183
3.795000 10000.751777
3.800000 10000.755381
3.805000 10000.758995
3.810000 10000.762621
3.815000 10000.766257
3.820000 10000.769903
3.825000 10000.773560
3.830000 10000.777228
3.835000 10000.780906
3.840000 10000.784595
3.845000 10000.788295
3.850000 10000.792006
3.855000 10000.795727
3.860000 10000.799458
3.865000 10000.803201
3.870000 10000.806954
3.875000 10000.810717
3.880000 10000.814492
3.885000 10000.818277
3.890000 10000.822072
3.895000 10000.825879
3.900000 10000.829696
3.905000 10000.833524
3.910000 10000.837362
3.915000 10000.841212
3.920000 10000.845072
3.925000 10000.848942
3.930000 10000.852824
3.935000 10000.856716
3.940000 10000.860619
3.945000 10000.864533
3.950000 10000.868457
3.955000 10000.872392
3.960000 10000.876338
3.965000 10000.880295
3.970000 10000.884262
3.975000 10000.888240
3.980000 10000.892229
3.985000 10000.896229
3.990000 10000.900239
3.995000 10000.904260
4.000000 10000.908292
4.005000 10000.912335
4.010000 10000.916388
4.015000 10000.920453
4.020000 10000.924528
4.025000 10000.928614
4.030000 10000.932710
4.035000 10000.936818
4.040000 10000.940936
4.045000 10000.945065
4.050000 10000.949205
4.055000 10000.953356
4.060000 10000.957517
4.065000 10000.961689
4.070000 10000.965873
4.075000 10000.970066
4.080000 10000.974271
4.085000 10000.978487
4.090000 10000.982713
4.095000 10000.986950
4.100000 10000.991198
4.105000 10000.995457
4.110000 10000.999727
4.115000 10001.004007
4.120000 10001.008299
4.125000 10001.012601
4.130000 10001.016914
4.135000 10001.021238
4.140000 10001.025572
4.145000 10001.029918
4.150000 10001.034274
4.155000 10001.038642
4.160000 10001.043020
4.165000 10001.047409
4.170000 10001.051808
4.175000 10001.056219
4.180000 10001.060640
4.185000 10001.065073
4.190000 10001.069516
4.195000 10001.073970
4.200000 10001.078435
4.205000 10001.082911
4.210000 10001.087397
4.215000 10001.091895
4.220000 10001.096403
4.225000 10001.100922
4.230000 10001.105452
4.235000 10001.109993
4.240000 10001.114545
4.245000 10001.119108
4.250000 10001.123681
4.255000 10001.128265
4.260000 10001.132861
4.265000 10001.137467
4.270000 10001.142084
4.275000 10001.146711
4.280000 10001.151350
4.285000 10001.156000
4.290000 10001.160660
4.295000 10001.165331
4.300000 10001.170013
4.305000 10001.174706
4.310000 10001.179410
4.315000 10001.184125
4.320000 10001.188850
4.325000 10001.193587
4.330000 10001.198334
4.335000 10001.203092
4.340000 10001.207861
4.345000 10001.212641
4.350000 10001.217432
4.355000 10001.222234
4.360000 10001.227046
4.365000 10001.231869
4.370000 10001.236704
4.375000 10001.241549
4.380000 10001.246405
4.385000 10001.251271
4.390000 10001.256149
4.395000 10001.261037
4.400000 10001.265937
4.405000 10001.270847
4.410000 10001.275768
4.415000 10001.280700
4.420000 10001.285643
4.425000 10001.290596
4.430000 10001.295561
4.435000 10001.300536
4.440000 10001.305522
4.445000 10001.310519
4.450000 10001.315527
4.455000 10001.320545
4.460000 10001.325575
4.465000 10001.330615
4.470000 10001.335666
4.475000 10001.340728
4.480000 10001.345801
4.485000 10001.350885
4.490000 10001.355979
4.495000 10001.361084
4.500000 10001.366200
4.505000 10001.371327
4.510000 10001.376465
4.515000 10001.381614
4.520000 10001.386773
4.525000 10001.391943
4.530000 10001.397124
4.535000 10001.402316
4.540000 10001.407519
4.545000 10001.412732
4.550000 10001.417956
4.555000 10001.423191
4.560000 10001.428437
4.565000 10001.433694
4.570000 10001.438961
4.575000 10001.444239
4.580000 10001.449528
4.585000 10001.454828
4.590000 10001.460139
4.595000 10001.465460
4.600000 10001.470792
4.605000 10001.476135
4.610000 10001.481489
4.615000 10001.486853
4.620000 10001.492228
4.625000 10001.497614
4.630000 10001.503011
4.635000 10001.508418
4.640000 10001.513836
4.645000 10001.519265
4.650000 10001.524705
4.655000 10001.530156
4.660000 10001.535617
4.665000 10001.541089
4.670000 10001.546571
4.675000 10001.552065
4.680000 10001.557569
4.685000 10001.563084
4.690000 10001.568609
4.695000 10001.574145
4.700000 10001.579692
4.705000 10001.585250
4.710000 10001.590818
4.715000 10001.596397
4.720000 10001.601987
4.725000 10001.607588
4.730000 10001.613199
4.735000 10001.618821
4.740000 10001.624453
4.745000 10001.630096
4.750000 10001.635750
4.755000 10001.641415
4.760000 10001.647090
4.765000 10001.652776
4.770000 10001.658473
4.775000 10001.664180
4.780000 10001.669898
4.785000 10001.675626
4.790000 10001.681365
4.795000 10001.687115
4.800000 10001.692875
4.805000 10001.698646
4.810000 10001.704428
4.815000 10001.710220
4.820000 10001.716023
4.825000 10001.721837
4.830000 10001.727661
4.835000 10001.733495
4.840000 10001.739341
4.845000 10001.745197
4.850000 10001.751063
4.855000 10001.756940
4.860000 10001.762828
4.865000 10001.768726
4.870000 10001.774635
4.875000 10001.780554
4.880000 10001.786484
4.885000 10001.792424
4.890000 10001.798375
4.895000 10001.804337
4.900000 10001.810309
4.905000 10001.816292
4.910000 10001.822285
4.915000 10001.828288
4.920000 10001.834303
4.925000 10001.840327
4.930000 10001.846363
4.935000 10001.852408
4.940000 10001.858465
4.945000 10001.864531
4.950000 10001.870608
4.955000 10001.876696
4.960000 10001.882794
4.965000 10001.888903
4.970000 10001.895022
4.975000 10001.901151
4.980000 10001.907291
4.985000 10001.913442
4.990000 10001.919603
4.995000 10001.925774
5.000000 10001.931956
5.005000 10001.938148
5.010000 10001.944351
5.015000 10001.950564
5.020000 10001.956787
5.025000 10001.963021
5.030000 10001.969265
5.035000 10001.975520
5.040000 10001.981785
5.045000 10001.988060
5.050000 10001.994346
5.055000 10002.000642
5.060000 10002.006949
5.065000 10002.013265
5.070000 10002.019593
5.075000 10002.025930
5.080000 10002.032278
5.085000 10002.038636
5.090000 10002.045005
5.095000 10002.051384
5.100000 10002.057773
5.105000 10002.064172
5.110000 10002.070582
5.115000 10002.077002
5.120000 10002.083433
5.125000 10002.089873
5.130000 10002.096324
5.135000 10002.102785
5.140000 10002.109257
5.145000 10002.115739
5.150000 10002.122230
5.155000 10002.128733
5.160000 10002.135245
5.165000 10002.141768
5.170000 10002.148301
5.175000 10002.154844
5.180000 10002.161397
5.185000 10002.167961
5.190000 10002.174534
5.195000 10002.181118
5.200000 10002.187712
5.205000 10002.194317
5.210000 10002.200931
5.215000 10002.207556
5.220000 10002.214191
5.225000 10002.220835
5.230000 10002.227491
5.235000 10002.234156
5.240000 10002.240831
5.245000 10002.247516
5.250000 10002.254212
5.255000 10002.260918
5.260000 10002.267634
5.265000 10002.274359
5.270000 10002.281095
5.275000 10002.287841
5.280000 10002.294598
5.285000 10002.301364
5.290000 10002.308140
5.295000 10002.314926
5.300000 10002.321723
5.305000 10002.328529
5.310000 10002.335345
5.315000 10002.342172
5.320000 10002.349008
5.325000 10002.355855
5.330000 10002.362711
5.335000 10002.369578
5.340000 10002.376454
5.345000 10002.383340
5.350000 10002.390237
5.355000 10002.397143
5.360000 10002.404059
5.365000 10002.410986
5.370000 10002.417922
5.375000 10002.424868
5.380000 10002.431824
5.385000 10002.438790
5.390000 10002.445766
5.395000 10002.452752
5.400000 10002.459747
5.405000 10002.466753
5.410000 10002.473768
5.415000 10002.480794
5.420000 10002.487829
5.425000 10002.494874
5.430000 10002.501929
5.435000 10002.508994
5.440000 10002.516068
5.445000 10002.523153
5.450000 10002.530247
5.455000 10002.537351
5.460000 10002.544465
5.465000 10002.551588
5.470000 10002.558722
5.475000 10002.565865
5.480000 10002.573018
5.485000 10002.580181
5.490000 10002.587353
5.495000 10002.594536
5.500000 10002.601728
5.505000 10002.608929
5.510000 10002.616141
5.515000 10002.623362
5.520000 10002.630593
5.525000 10002.637833
5.530000 10002.645084
5.535000 10002.652344
5.540000 10002.659613
5.545000 10002.666892
5.550000 10002.674181
5.555000 10002.681480
5.560000 10002.688788
5.565000 10002.696106
5.570000 10002.703434
5.575000 10002.710771
5.580000 10002.718118
5.585000 10002.725474
5.590000 10002.732840
5.595000 10002.740215
5.600000 10002.747600
5.605000 10002.754995
5.610000 10002.762399
5.615000 10002.769813
5.620000 10002.777237
5.625000 10002.784669
5.630000 10002.792112
5.635000 10002.799564
5.640000 10002.807025
5.645000 10002.814496
5.650000 10002.821976
5.655000 10002.829466
5.660000 10002.836966
5.665000 10002.844475
5.670000 10002.851993
5.675000 10002.859521
5.680000 10002.867058
5.685000 10002.874605
5.690000 10002.882161
5.695000 10002.889726
5.700000 10002.897301
5.705000 10002.904885
5.710000 10002.912479
5.715000 10002.920082
5.720000 10002.927694
5.725000 10002.935316
5.730000 10002.942947
5.735000 10002.950588
5.740000 10002.958238
5.745000 10002.965897
5.750000 10002.973566
5.755000 10002.981243
5.760000 10002.988930
5.765000 10002.996627
5.770000 10003.004333
5.775000 10003.012048
5.780000 10003.019772
5.785000 10003.027505
5.790000 10003.035248
5.795000 10003.043000
5.800000 10003.050761
5.805000 10003.058532
5.810000 10003.066311
5.815000 10003.074100
5.820000 10003.081898
5.825000 10003.089706
5.830000 10003.097522
5.835000 10003.105348
5.840000 10003.113183
5.845000 10003.121027
5.850000 10003.128880
5.855000 10003.136742
5.860000 10003.144613
5.865000 10003.152494
5.870000 10003.160383
5.875000 10003.168282
5.880000 10003.176190
5.885000 10003.184107
5.890000 10003.192033
5.895000 10003.199968
5.900000 10003.207912
5.905000 10003.215865
5.910000 10003.223827
5.915000 10003.231798
5.920000 10003.239778
5.925000 10003.247768
5.930000 10003.255766
5.935000 10003.263773
5.940000 10003.271789
5.945000 10003.279814
5.950000 10003.287848
5.955000 10003.295891
5.960000 10003.303943
5.965000 10003.312004
5.970000 10003.320074
5.975000 10003.328153
5.980000 10003.336241
5.985000 10003.344337
5.990000 10003.352443
5.995000 10003.360557
6.000000 10003.368681
6.005000 10003.376813
6.010000 10003.384954
6.015000 10003.393103
6.020000 10003.401262
6.025000 10003.409430
6.030000 10003.417606
6.035000 10003.425791
6.040000 10003.433985
6.045000 10003.442188
6.050000 10003.450399
6.055000 10003.458619
6.060000 10003.466848
6.065000 10003.475086
6.070000 10003.483333
6.075000 10003.491588
6.080000 10003.499852
6.085000 10003.508125
6.090000 10003.516406
6.095000 10003.524696
6.100000 10003.532995
6.105000 10003.541302
6.110000 10003.549618
6.115000 10003.557943
6.120000 10003.566276
6.125000 10003.574619
6.130000 10003.582969
6.135000 10003.591329
6.140000 10003.599696
6.145000 10003.608073
6.150000 10003.616458
6.155000 10003.624852
6.160000 10003.633254
6.165000 10003.641665
6.170000 10003.650084
6.175000 10003.658512
6.180000 10003.666949
6.185000 10003.675394
6.190000 10003.683847
6.195000 10003.692309
6.200000 10003.700780
6.205000 10003.709259
6.210000 10003.717746
6.215000 10003.726242
6.220000 10003.734747
6.225000 10003.743260
6.230000 10003.751781
6.235000 10003.760311
6.240000 10003.768849
6.245000 10003.777396
6.250000 10003.785951
6.255000 10003.794514
6.260000 10003.803086
6.265000 10003.811666
6.270000 10003.820254
6.275000 10003.828851
6.280000 10003.837456
6.285000 10003.846070
6.290000 10003.854692
6.295000 10003.863322
6.300000 10003.871961
6.305000 10003.880607
6.310000 10003.889263
6.315000 10003.897926
6.320000 10003.906598
6.325000 10003.915277
6.330000 10003.923966
6.335000 10003.932662
6.340000 10003.941367
6.345000 10003.950080
6.350000 10003.958801
6.355000 10003.967530
